"성별","나이","키","몸무게","어깨가쪽사이길이","가슴둘레","배둘레","팔길이","겨드랑둘레","목뒤높이","위앞엉덩뼈가시높이","손목둘레","편위팔둘레","허리둘레","엉덩이둘레","넙다리둘레","발목최대둘레","상체총길이","목둘레"
"여",38,1542,54,384,906,934,457,354,1308,834,156,290,775,937,546,237,474,325
"여",37,0,55,435,902,806,508,382,0,0,169,349,711,0,564,242,0,325
"남",44,1720,63,435,956,878,538,406,1450,898,193,341,766,945,536,278,552,406
"여",53,1615,61,409,938,862,500,410,1373,844,185,377,804,950,596,276,529,355
"여",38,1652,70,436,1050,983,526,418,1391,872,181,375,859,1014,624,267,519,376
"여",41,1553,49.5,413,914,890,493,344,1305,816,165,324,744,895,533,245,489,325
"여",35,1573,58.5,411,909,932,496,383,1327,846,182,335,769,963,606,271,481,334
"여",34,1553,55,418,916,828,483,363,1308,828,169,377,764,936,597,260,480,317
"여",34,1593,55.5,397,905,922,486,381,1356,834,164,311,729,963,572,241,522,321
"여",31,1564,56,397,919,929,488,368,1321,842,170,341,770,949,567,239,479,317
"여",38,1612,58.5,393,957,963,498,378,1355,838,162,339,791,982,583,240,517,320
"여",39,1509,52.5,405,927,875,475,381,1267,800,168,338,760,905,567,235,467,337
"여",32,1625,51.5,395,867,792,491,354,1371,818,167,303,684,905,521,245,553,317
"여",19,1642,51.5,432,868,797,541,332,1390,907,170,282,670,941,537,238,483,339
"여",19,1623,50.5,404,856,860,513,330,1354,882,156,318,684,946,561,244,472,318
"여",19,1602,62,398,947,861,506,364,1349,843,169,353,756,982,629,247,506,323
"여",19,1550,54,409,918,826,497,348,1316,826,167,305,724,934,575,243,490,327
"남",29,1767,71,458,1005,847,567,419,1521,953,199,350,810,962,581,277,568,396
"남",47,1688,68.5,418,1015,932,538,432,1432,878,188,371,814,952,640,268,554,403
"남",52,1709,74,444,1043,1006,581,425,1466,909,187,355,983,951,566,267,557,444
"남",56,1739,73.5,481,1022,943,561,410,1479,922,197,371,888,977,595,271,557,434
"여",60,1569,54.5,388,944,917,536,367,1343,853,172,344,772,928,557,245,490,336
"남",45,1669,74,454,1069,927,558,415,1416,881,191,344,932,983,636,277,535,416
"남",44,1720,67.5,428,978,854,573,400,1478,949,189,329,839,931,577,269,529,397
"남",33,1685,56,411,904,775,536,378,1418,892,175,283,738,909,519,267,526,370
"남",46,1693,76,448,1096,1006,572,443,1431,916,192,351,979,982,656,278,515,424
"남",55,1630,78.5,451,1069,1063,520,426,1416,863,206,387,981,974,638,288,553,451
"여",33,1544,50,400,925,868,474,355,1309,841,170,353,780,904,546,243,468,334
"남",29,1752,76,417,1027,932,563,410,1480,935,187,356,872,1053,656,278,545,380
"남",40,1755,64.5,448,976,868,544,389,1491,935,189,355,792,943,600,267,556,394
"여",44,1517,55.5,374,927,920,497,373,1268,801,176,347,826,911,597,262,467,355
"여",56,1518,55,416,884,976,518,392,1301,826,173,355,867,942,568,235,475,347
"여",46,1642,85.5,423,1064,1052,547,456,1396,865,196,421,1020,1106,705,302,531,395
"여",56,1596,57,401,916,920,494,362,1355,850,176,367,816,929,592,262,505,331
"여",49,1545,58.5,396,957,969,516,381,1309,840,165,399,878,942,602,231,469,351
"여",51,1525,55,396,925,883,493,365,1272,812,171,301,792,914,565,260,460,330
"여",44,1537,57,407,971,875,500,370,1297,805,168,363,788,959,573,246,492,347
"여",35,1593,59,408,955,949,492,363,1359,855,176,361,854,940,532,262,504,340
"여",34,1608,59.5,440,945,955,512,362,1360,879,170,373,785,963,610,264,481,338
"남",54,1669,71.5,422,1017,909,506,407,1403,842,186,351,879,969,598,268,561,401
"남",47,1579,70.5,432,1050,921,489,403,1333,819,191,401,920,995,644,259,514,422
"남",38,1701,85,456,1110,1005,557,453,1451,920,201,402,981,1072,689,275,531,429
"남",49,1770,63,433,945,835,546,380,1509,959,187,329,762,905,692,275,550,380
"여",33,1581,59,389,919,915,461,364,1340,824,181,339,788,972,569,265,516,340
"여",33,1624,46.5,383,811,827,505,317,1372,851,160,285,626,876,516,252,521,308
"여",30,1611,62.5,424,1028,864,508,385,1366,853,172,320,822,966,585,264,513,328
"여",33,1689,60.5,427,942,899,513,369,1435,922,174,337,781,954,580,263,513,337
"남",27,1590,61.5,441,962,839,519,388,1346,856,174,350,820,948,597,265,490,404
"남",49,1750,65,412,955,864,553,398,1495,932,186,328,786,925,561,274,563,374
"남",45,1777,79.5,433,1048,934,590,423,1519,965,204,382,862,1030,616,291,554,393
"여",45,1580,58.5,375,941,914,517,367,1330,849,182,344,810,959,597,249,481,348
"여",40,1586,52,376,896,874,487,338,1352,853,172,313,707,898,521,244,499,338
"여",41,1569,52,402,891,861,497,357,1331,812,175,287,670,955,586,260,519,326
"여",46,1707,68.5,424,954,907,554,367,1457,930,178,362,823,1026,668,290,527,345
"여",49,1642,68.5,423,1069,1047,527,413,1397,866,183,378,937,1008,623,262,531,346
"여",42,1515,64,403,975,1010,474,383,1270,786,179,391,857,1028,656,247,484,331
"여",45,1610,64.5,418,1028,974,530,394,1369,872,184,385,853,980,575,267,497,343
"여",43,1571,53,397,898,892,510,338,1324,835,175,328,729,905,539,251,489,332
"여",33,1591,51.5,418,916,837,505,354,1340,838,162,323,701,919,535,254,502,302
"여",39,1670,76.5,463,1048,971,544,407,1426,900,190,401,934,1046,636,272,526,384
"여",45,1547,50,401,870,822,497,337,1304,820,177,325,754,928,583,256,484,320
"여",50,1450,50.5,391,931,965,449,376,1226,740,160,344,805,932,575,240,486,334
"여",47,1542,55,382,948,842,491,386,1318,817,171,353,781,922,604,242,501,381
"여",47,1565,57,398,904,959,492,372,1326,815,183,338,771,966,558,261,511,345
"여",52,1517,66,425,1049,1060,490,406,1290,818,174,353,956,1012,613,263,472,393
"여",54,1505,58,413,975,964,483,378,1272,810,187,362,873,910,570,307,462,349
"여",53,1579,65.5,380,995,961,504,420,1334,805,185,353,847,973,603,270,529,389
"여",54,1525,60,353,946,975,479,392,1298,793,166,368,883,1005,619,232,505,357
"여",53,1502,47,388,911,871,487,325,1269,824,167,299,764,856,497,238,445,319
"여",55,1500,52,385,939,931,494,359,1261,804,174,343,837,893,558,246,457,335
"여",52,1585,60,382,953,971,516,390,1342,864,179,328,846,918,556,241,478,348
"여",44,1600,62,412,993,870,516,372,1368,852,176,361,813,933,607,264,516,360
"여",57,1623,77.5,411,1027,1086,550,391,1392,878,214,348,1021,1101,633,277,514,383
"여",60,1666,69.5,404,1023,1023,560,399,1418,900,188,382,980,940,536,263,518,363
"여",59,1550,76,417,1123,1128,525,407,1314,864,222,359,1051,1060,675,281,450,394
"여",30,1675,54,433,852,816,525,331,1435,916,164,293,703,912,547,254,519,326
"남",45,1746,62,456,948,831,593,395,1474,943,186,336,790,910,543,272,531,365
"남",44,1824,78,492,1044,928,585,422,1566,1007,195,365,886,999,627,295,559,448
"남",37,1675,63,438,958,811,569,413,1397,885,203,306,777,921,569,286,512,390
"남",36,1706,77,429,1052,947,567,443,1453,893,194,392,902,986,606,267,560,399
"여",26,1530,47.5,358,844,738,477,328,1293,804,159,307,651,905,544,232,489,308
"여",25,1572,48,411,863,833,489,323,1339,848,162,298,699,911,526,236,491,315
"여",25,1668,56,399,876,811,525,351,1417,884,168,293,662,967,560,266,533,320
"여",35,1526,52,419,913,905,456,382,1291,801,166,339,723,911,550,238,490,328
"여",32,1489,36,388,747,774,467,276,1251,806,144,250,588,806,484,222,445,285
"여",52,1554,52,393,907,886,491,366,1307,820,165,317,731,924,563,242,487,328
"여",28,1617,65.5,383,963,919,496,405,1349,849,166,352,785,1034,645,244,500,321
"남",43,1710,72,418,1013,908,523,394,1447,881,186,332,873,967,641,268,566,391
"남",43,1676,55,407,932,791,567,362,1429,930,175,337,760,862,520,263,499,386
"여",30,1489,57.5,393,941,1007,443,391,1252,792,170,381,880,967,595,250,460,344
"여",32,1487,62,432,1018,907,478,417,1265,791,186,370,916,968,614,256,474,379
"여",59,1525,69.5,419,1082,1092,528,454,1288,805,197,440,1010,1030,627,263,483,362
"여",55,1584,67,441,1024,965,513,398,1336,817,187,406,899,998,625,299,519,350
"여",54,1583,64.5,413,1030,980,521,405,1340,833,188,386,873,928,554,254,507,361
"여",51,1549,55.5,411,916,936,508,369,1309,853,176,349,827,937,574,254,456,371
"여",51,1630,64.5,386,1025,932,537,411,1369,857,179,369,867,961,544,256,512,354
"여",49,1629,59,411,938,930,520,373,1377,877,175,307,823,908,557,242,500,341
"여",49,1599,53.5,408,880,913,523,348,1340,881,183,330,755,915,537,257,459,319
"남",30,1732,83,458,1101,899,576,447,1467,922,203,415,894,1012,680,284,545,411
"남",53,1699,75,466,1046,971,549,419,1452,910,190,387,925,977,650,299,542,418
"남",25,1656,57.5,424,941,765,555,380,1403,892,191,326,754,877,520,269,511,378
"남",26,1699,62.5,446,978,769,548,398,1433,900,190,350,748,930,565,285,533,386
"남",27,1705,78,435,1073,889,559,428,1459,935,190,352,865,984,635,288,524,401
"남",26,1752,61,447,960,788,611,383,1495,949,187,278,748,903,520,297,546,355
"남",25,1740,88.5,475,1173,1012,590,437,1486,997,195,384,996,1039,663,290,489,402
"남",20,1806,108,457,1196,1033,609,482,1566,999,203,398,1004,1152,756,294,567,447
"남",24,1789,59.5,467,962,725,587,409,1526,965,189,350,700,921,510,267,561,364
"남",44,1659,78,427,1070,993,539,425,1422,870,189,409,943,1045,665,270,552,444
"남",42,1730,63,421,972,823,553,419,1474,933,179,388,788,909,548,263,541,373
"남",52,1616,67,474,981,895,510,418,1357,829,198,392,876,930,622,272,528,421
"남",58,1787,92,475,1075,1111,583,438,1536,979,220,393,992,1052,645,301,557,435
"남",51,1676,68,447,1008,903,538,419,1415,891,184,359,843,941,606,275,524,424
"남",44,1554,59.5,414,952,811,468,364,1310,799,173,348,795,944,620,258,511,402
"남",48,1645,68,459,1006,888,546,417,1416,912,190,358,846,953,589,266,504,410
"여",56,1547,56.5,386,989,935,497,355,1312,855,188,337,908,900,544,253,457,351
"여",56,1536,47,377,871,833,527,327,1300,844,164,300,708,898,547,249,456,306
"여",55,1592,66,416,980,1080,528,402,1348,854,179,355,923,1026,606,244,494,370
"여",50,1574,52.5,380,913,919,507,342,1332,836,170,312,781,908,509,240,496,323
"여",57,1466,49.5,364,856,909,483,355,1255,778,172,300,773,916,570,247,477,333
"여",57,1545,61,385,938,1017,485,394,1303,812,174,325,863,973,616,259,491,331
"여",57,1524,61,407,1013,998,485,411,1292,796,180,360,916,971,574,253,496,352
"여",60,1520,68.5,409,1072,1018,476,405,1277,794,189,392,1019,1018,629,265,483,377
"여",53,1502,51.5,395,917,830,496,322,1257,783,170,300,795,880,558,278,474,346
"여",56,1564,65.5,432,1053,930,515,418,1322,837,179,403,902,934,605,258,485,366
"여",54,1561,72.5,423,1008,1019,478,402,1317,815,194,354,906,1077,701,268,502,366
"남",20,1671,69.5,428,955,845,550,419,1402,869,198,354,780,1000,658,253,533,387
"남",19,1740,65.5,462,961,819,558,394,1470,935,185,325,738,929,579,307,535,355
"남",19,1831,61,469,911,821,564,363,1555,999,168,316,715,933,577,258,556,358
"남",19,1710,63,417,945,814,571,381,1456,945,180,296,757,918,612,267,511,388
"남",15,1680,68.5,438,972,871,563,394,1440,934,186,378,817,965,603,275,506,404
"남",15,1649,80.5,452,1083,933,556,412,1383,933,186,358,903,1056,680,286,450,366
"남",15,1760,89.5,451,1063,1101,575,405,1483,963,199,420,902,1110,707,283,520,388
"남",15,1681,51.5,442,875,698,525,350,1428,915,169,328,658,840,525,254,513,338
"남",15,1773,68.5,429,941,852,591,394,1527,1001,181,354,809,977,603,279,526,362
"남",15,1795,57,423,893,716,583,349,1505,972,191,291,646,908,498,286,533,339
"남",15,1657,44,373,768,685,520,327,1386,932,164,282,605,833,475,257,454,312
"남",16,1719,83,453,1068,952,565,434,1450,896,214,383,906,1067,703,283,554,418
"남",15,1725,64.5,432,940,776,590,386,1463,958,179,352,740,943,580,285,505,382
"남",15,1634,49,405,810,683,532,349,1365,880,179,328,661,854,535,252,485,356
"남",16,1696,53,375,828,750,559,342,1434,951,183,287,665,887,554,265,483,345
"남",15,1543,51.5,424,921,731,512,358,1295,849,183,327,704,854,550,253,446,389
"남",15,1758,59.5,450,914,780,594,358,1479,976,183,293,705,929,551,275,503,353
"남",15,1648,52.5,398,880,669,523,343,1378,861,166,288,642,878,533,261,517,338
"남",15,1679,95,438,1110,1069,549,419,1420,903,214,413,1062,1128,767,342,517,429
"남",15,1784,92,454,1093,989,618,457,1517,954,201,385,945,1089,731,289,563,408
"여",15,1544,46,366,830,744,514,323,1272,838,160,278,654,883,545,254,434,311
"여",15,1484,55.5,395,913,838,470,375,1231,750,172,335,760,959,613,247,481,337
"여",15,1626,56,426,923,898,546,345,1380,892,163,326,683,986,574,243,488,315
"여",15,1608,51,391,876,730,532,336,1343,892,164,324,695,908,540,258,451,331
"여",16,1508,48,427,871,724,475,331,1265,803,163,300,656,893,548,238,462,340
"여",15,1632,52,410,843,820,554,353,1383,898,172,350,661,923,574,251,485,331
"여",15,1543,41.5,376,778,762,491,311,1306,817,159,279,587,835,517,233,489,299
"여",15,1607,51,412,830,762,510,331,1356,867,167,306,651,924,562,248,489,309
"남",15,1770,77.5,479,1001,896,551,385,1496,962,197,399,847,1054,642,309,534,394
"남",15,1587,56,403,898,739,535,358,1331,836,184,331,715,912,579,254,495,382
"남",15,1713,56,406,903,752,590,350,1446,949,176,291,669,878,609,285,497,368
"남",15,1761,54.5,415,820,771,576,360,1489,998,191,328,652,885,499,275,491,364
"남",15,1738,88.5,402,1078,1033,568,438,1490,938,190,366,948,1089,691,326,552,385
"남",15,1669,51.5,377,855,734,566,336,1388,932,189,278,651,864,544,296,456,338
"남",15,1685,76,458,1019,876,557,437,1423,911,194,381,827,1004,640,305,512,364
"남",15,1842,71,417,967,818,631,394,1562,1032,184,313,757,960,587,260,530,401
"남",16,1805,60,434,886,761,594,388,1534,1000,183,314,692,912,539,277,534,365
"여",16,1566,52,396,885,861,502,341,1325,837,168,311,698,895,569,251,488,322
"여",15,1576,60,424,911,792,495,349,1321,847,178,364,724,990,630,249,474,360
"남",15,1717,45,409,788,633,570,342,1442,946,171,279,612,811,449,251,496,323
"남",16,1715,97,453,1073,954,582,418,1443,932,190,354,903,1061,708,298,511,397
"여",15,1528,43,362,773,684,493,331,1288,819,163,270,586,886,535,225,469,317
"여",15,1541,49.5,366,824,819,507,324,1306,847,166,292,665,926,574,248,459,340
"남",16,1690,57,414,893,764,591,356,1444,955,180,315,665,913,540,275,489,341
"여",15,1537,48,404,817,763,487,352,1293,814,155,323,658,928,553,223,479,318
"여",15,1576,52,368,874,825,494,339,1311,833,167,318,665,925,587,241,478,336
"여",15,1652,56.5,420,903,872,559,353,1386,906,165,372,762,954,598,257,480,345
"여",15,1575,46,389,809,813,509,321,1306,875,166,278,662,884,545,249,431,311
"여",15,1586,50.5,410,849,748,521,335,1322,866,168,311,652,918,647,264,456,320
"여",16,1545,50,356,879,875,491,310,1277,831,162,291,665,922,546,245,446,310
"여",15,1563,54.5,383,906,861,509,359,1314,851,171,338,731,931,587,255,463,332
"여",15,1668,52,431,841,809,539,347,1407,901,161,268,654,899,564,261,506,328
"여",15,1574,48,379,843,782,506,329,1310,841,159,296,675,907,543,235,469,313
"남",19,1742,54,401,859,735,614,372,1479,969,183,265,668,893,502,275,510,350
"남",18,1776,64,436,930,788,574,394,1488,968,184,319,751,950,563,282,520,375
"남",18,1752,79.5,433,997,916,576,424,1471,932,190,365,832,1076,705,282,539,385
"남",14,1640,42.5,386,752,679,570,331,1395,931,186,279,606,808,478,270,464,317
"여",14,1580,47,410,814,769,509,315,1337,846,164,288,659,892,538,245,491,328
"남",38,1732,57,436,977,841,585,421,1484,947,194,358,802,928,604,268,537,409
"남",14,1690,56.5,382,861,703,551,373,1432,919,197,297,698,870,552,283,513,352
"남",14,1592,71,402,1010,954,499,396,1333,871,203,348,911,999,646,288,462,367
"여",14,1606,45.5,380,789,846,524,305,1361,920,170,290,647,870,518,266,441,312
"여",14,1509,33,358,685,743,481,296,1263,832,159,237,572,766,442,224,431,310
"여",14,1587,48.5,394,806,724,495,316,1330,883,173,291,655,908,510,249,447,342
"남",61,1724,81.5,0,1112,977,560,439,1485,961,191,375,976,1034,725,288,524,431
"남",35,1755,83,482,1077,928,552,419,1488,957,196,373,917,1024,610,316,531,412
"남",30,1721,63.5,443,967,827,578,393,1469,908,176,354,784,940,563,252,561,370
"남",33,1781,77,457,1080,956,571,414,1532,972,179,398,921,992,593,289,560,411
"남",51,1707,72,414,1023,932,547,431,1464,927,188,369,897,957,608,273,537,416
"남",35,1710,81.5,432,1066,983,505,419,1443,876,196,358,907,1068,650,297,567,393
"남",41,1721,74.5,460,1051,914,531,433,1454,909,185,429,861,984,608,271,545,401
"남",19,1732,64,440,945,798,588,405,1465,919,184,356,745,945,577,269,546,392
"남",19,1737,72.5,471,1005,828,555,410,1477,929,205,391,808,992,609,306,548,397
"남",31,1646,68,466,1022,853,515,409,1385,868,188,397,819,939,584,267,517,394
"남",34,1682,65,440,977,835,541,396,1432,919,179,374,828,956,560,265,513,409
"남",33,1679,59,391,917,784,521,347,1411,895,178,300,742,924,562,270,516,356
"남",39,1634,65.5,466,1010,912,522,386,1376,879,185,410,889,923,543,267,497,413
"남",51,1716,60,453,944,818,557,388,1432,905,194,306,753,901,544,266,527,383
"남",34,1681,71,457,1029,940,539,419,1412,901,186,346,877,1015,582,264,511,417
"남",39,1655,68,456,1031,901,536,397,1410,892,188,351,856,935,586,260,518,411
"남",38,1701,78.5,446,1067,917,516,398,1429,892,199,383,881,1023,636,288,537,381
"남",42,1721,57,426,900,760,535,360,1444,909,177,304,706,894,520,271,535,350
"남",30,1728,80,456,1086,944,554,428,1458,910,192,356,922,1020,635,284,548,421
"남",33,1709,87,457,1149,1026,552,424,1444,911,211,405,1001,1040,617,305,533,429
"남",45,1657,60,420,975,864,554,361,1399,884,176,300,841,918,570,259,515,374
"남",35,1680,72,450,1023,819,534,393,1413,889,192,340,844,979,612,272,524,398
"남",34,1744,75.5,459,1057,930,547,402,1487,948,180,367,872,1001,583,301,539,395
"남",37,1722,60.5,410,950,772,580,380,1461,941,184,358,728,897,584,284,520,374
"남",40,1643,70,429,1056,898,540,418,1387,892,195,393,881,955,614,279,495,416
"남",38,1726,53,436,918,777,554,354,1451,945,181,277,697,876,469,268,506,355
"남",33,1806,74,444,1036,906,591,393,1525,987,191,361,844,983,570,267,538,405
"남",35,1716,62.5,429,1032,831,568,381,1448,942,174,327,806,897,556,274,506,360
"남",34,1600,63.5,417,1031,801,500,393,1349,845,181,380,800,948,609,257,504,372
"남",22,1639,60,438,974,762,562,392,1378,890,183,339,749,921,563,266,488,372
"남",20,1750,60.5,428,883,748,568,385,1497,954,193,314,705,914,528,270,543,381
"남",46,1775,68,425,965,840,558,375,1507,922,195,349,806,952,636,275,585,363
"남",20,1718,85.5,441,1094,1003,556,414,1469,893,197,419,943,1059,733,294,576,408
"남",41,1679,66,407,969,816,526,391,1410,918,174,361,813,948,559,268,492,380
"남",19,1704,62.5,418,961,768,553,405,1445,927,200,354,740,899,548,268,518,389
"남",53,1612,56,425,918,813,527,397,1371,852,183,319,788,893,544,267,519,375
"남",46,1589,58.5,440,996,795,510,401,1345,838,179,371,775,899,549,273,507,404
"남",23,1740,76,460,1017,907,569,425,1485,937,182,387,884,978,656,254,548,401
"남",42,1834,87,438,1121,918,577,456,1553,962,206,367,885,1014,643,300,591,437
"남",35,1693,70,470,1035,870,535,426,1450,913,194,417,863,950,555,276,537,422
"남",47,1592,57.5,391,933,807,505,378,1342,833,189,308,850,870,588,276,509,361
"남",47,1666,81,473,1073,1058,549,421,1409,906,203,410,979,1055,697,305,503,449
"남",47,1715,69,479,1034,857,541,413,1449,921,202,383,867,917,588,258,528,423
"남",18,1682,55,432,892,763,548,359,1411,894,197,287,695,886,524,280,517,362
"남",18,1765,63.5,416,934,779,576,376,1489,950,178,333,745,942,572,288,539,363
"남",34,1683,63.5,421,1008,809,535,385,1411,887,181,340,780,920,568,263,524,390
"남",31,1697,62.5,424,955,820,536,364,1430,887,177,343,792,929,585,276,543,353
"남",31,1715,72.5,456,1083,891,564,390,1467,936,186,341,890,975,611,283,531,390
"남",31,1766,70,446,1044,838,566,402,1500,969,187,375,781,968,597,281,531,362
"남",29,1732,74,457,1027,869,559,406,1466,930,192,357,847,964,642,275,536,406
"남",30,1695,90.5,469,1164,1023,545,430,1450,898,199,403,993,1059,703,274,552,445
"남",33,1678,57,422,946,796,523,364,1419,897,172,327,775,870,550,260,522,401
"남",35,1761,63,454,964,804,571,365,1483,972,179,321,785,918,543,272,511,363
"남",31,1759,69,442,1008,855,556,393,1496,950,181,393,793,960,598,273,546,369
"남",40,1812,86,472,1107,918,572,429,1559,1003,204,428,917,1024,667,295,556,424
"남",50,1633,61,406,953,838,550,364,1382,896,193,335,832,919,562,282,486,394
"남",36,1680,55,444,955,738,556,357,1418,905,175,329,723,875,552,261,513,368
"남",25,1673,52.5,432,1077,856,574,402,1420,916,199,350,828,849,643,284,504,387
"남",58,1633,60,398,975,914,546,385,1382,881,198,349,815,895,578,269,501,392
"남",53,1648,64.5,437,984,862,532,400,1396,871,193,395,846,923,534,291,525,447
"남",36,1687,61,400,936,783,550,369,1430,915,179,315,772,905,592,277,515,371
"남",19,1759,61.5,429,931,751,570,357,1493,964,185,303,719,889,555,266,529,383
"남",38,1673,60,426,945,795,511,388,1413,888,173,331,797,891,588,256,525,363
"여",21,1632,59.5,401,890,863,549,375,1372,869,178,307,738,978,578,257,503,331
"여",36,1542,58.5,404,989,897,491,403,1312,817,179,363,826,970,575,262,495,345
"남",63,1576,61.5,395,952,958,512,377,1322,841,193,297,941,917,539,267,481,414
"여",36,1589,54,408,913,829,493,356,1340,846,170,299,724,912,530,256,494,325
"여",40,1596,61.5,403,996,935,513,384,1366,859,182,393,876,963,566,271,507,344
"여",39,1669,53,405,862,795,516,344,1395,878,169,307,702,931,431,242,517,308
"여",39,1640,53,370,862,890,504,350,1383,855,160,316,729,930,522,249,528,322
"여",45,1576,58.5,421,948,879,503,388,1349,848,178,360,817,925,538,253,501,376
"여",40,1591,71.5,447,1035,1043,489,397,1353,854,172,447,921,1056,697,267,499,374
"여",39,1633,75,436,997,1037,489,413,1394,859,191,403,914,1056,647,271,535,342
"여",33,1629,57,422,893,821,524,354,1381,876,170,307,759,949,560,244,505,316
"남",55,1719,74.5,432,1032,1037,547,427,1451,932,215,351,951,1000,589,282,519,412
"남",53,1669,67.5,425,1054,905,539,410,1408,876,194,350,886,941,604,270,532,404
"남",58,1664,75,462,1065,970,535,421,1424,896,188,385,976,959,611,290,528,449
"남",28,1796,77,480,1078,856,574,402,1526,936,199,354,829,999,647,283,590,386
"여",31,1704,62.5,404,917,933,539,363,1445,914,159,339,780,967,589,254,531,325
"여",30,1602,84.5,450,1166,1044,500,444,1360,889,202,452,1043,1081,661,272,471,410
"여",31,1586,51,404,867,901,484,346,1314,846,166,302,746,902,508,251,468,312
"여",28,1641,64.5,396,990,905,541,399,1396,887,166,342,837,1029,599,274,509,336
"여",29,1639,53,367,853,787,508,318,1373,932,171,264,675,917,549,253,441,313
"여",31,1547,57.5,397,948,885,473,379,1294,802,169,308,754,946,575,236,492,329
"남",19,1665,61.5,403,948,778,548,370,1421,879,176,314,740,937,603,272,542,385
"남",19,1757,79.5,444,1017,930,573,451,1488,920,195,350,880,1041,654,306,568,418
"남",19,1659,55,424,907,764,555,376,1403,907,191,360,718,873,530,249,496,398
"남",19,1795,78,454,1013,833,571,414,1497,938,204,363,775,1013,623,292,559,402
"남",19,1782,68.5,438,942,817,600,404,1497,956,187,332,757,980,598,268,541,387
"남",44,1762,82,450,999,961,565,417,1500,905,190,354,912,1044,634,319,595,411
"남",20,1757,58.5,447,909,775,579,368,1482,938,188,292,675,885,519,284,544,372
"남",50,1674,65.5,421,997,959,569,391,1420,913,185,310,883,935,543,263,507,406
"여",19,1587,59,396,972,866,523,385,1341,840,172,319,791,938,596,268,501,335
"여",19,1591,56.5,387,938,838,523,350,1339,870,161,304,726,961,599,260,469,321
"여",19,1537,52,389,0,0,0,0,1276,836,0,0,0,969,0,0,440,0
"여",19,1613,55,406,887,855,515,353,1346,849,169,298,707,924,582,251,497,330
"여",19,1672,60.5,379,911,926,560,370,1425,915,175,300,681,981,580,252,510,341
"여",18,1609,50,358,839,854,538,350,1367,889,163,310,679,939,563,238,478,324
"여",18,1583,66,397,972,983,503,380,1334,869,178,336,801,1004,635,263,465,362
"여",19,1524,47,363,851,870,472,345,1280,819,159,274,664,887,551,237,461,307
"여",18,1562,56,402,919,886,489,372,1301,848,170,355,732,977,628,267,453,353
"남",19,1818,79.5,422,1002,903,603,398,1549,1001,177,379,838,1037,653,271,548,404
"남",24,1711,69,448,974,843,539,411,1433,893,191,340,799,954,658,269,540,405
"남",45,1637,54,425,896,743,489,366,1370,856,187,322,686,886,493,259,514,402
"여",19,1624,52,384,830,805,530,336,1367,874,169,304,719,911,549,247,493,328
"여",19,1568,48,388,834,772,482,318,1310,822,163,311,698,891,546,251,488,305
"여",19,1608,44,375,827,744,531,311,1336,884,152,254,645,847,522,242,452,305
"여",29,1648,51.5,371,942,748,535,345,1379,881,160,287,658,944,552,236,498,324
"남",36,1753,81,460,1087,942,561,441,1480,929,187,373,917,986,627,291,551,440
"남",29,1706,70.5,451,1001,857,567,428,1446,899,192,340,852,963,598,299,547,404
"여",19,1681,70,421,1004,957,537,398,1421,930,177,343,785,1018,662,282,491,363
"여",18,1671,53,434,872,867,542,335,1398,929,158,314,694,940,576,235,469,314
"여",19,1653,50,393,813,849,542,324,1394,899,162,276,653,888,546,255,495,310
"여",19,1673,76.5,387,1051,1011,549,414,1422,927,183,365,962,1029,676,282,495,377
"여",26,1606,62.5,413,966,957,519,361,1340,860,172,325,784,988,574,274,480,327
"여",31,1601,62,396,909,953,517,357,1347,865,161,341,800,1055,670,239,482,317
"남",33,1595,53.5,419,943,750,487,364,1334,829,175,295,734,872,534,268,505,363
"남",44,1729,71.5,448,1010,880,556,405,1470,925,180,387,836,966,568,259,545,415
"남",35,1641,66.5,420,1010,876,525,389,1376,881,184,345,849,909,630,257,495,416
"남",23,1722,63,460,949,768,553,388,1428,918,184,313,734,891,569,258,510,405
"남",55,1724,72.5,479,1003,994,594,399,1470,926,199,312,883,995,596,277,544,438
"남",51,1688,67.5,437,976,862,544,411,1420,885,192,364,808,940,574,296,535,402
"남",57,1524,46,376,877,717,499,369,1273,820,176,337,719,826,486,250,453,359
"남",60,1700,73,442,1007,942,567,396,1445,912,191,347,955,969,554,282,533,414
"남",33,1696,68,449,1001,816,548,385,1427,925,188,322,825,971,594,282,502,390
"남",29,1720,75,447,1036,906,581,403,1441,925,196,360,877,1031,640,278,516,405
"남",18,1823,87.5,474,1121,948,600,442,1551,943,183,378,906,1077,701,301,608,405
"남",19,1734,66.5,421,966,797,551,391,1465,941,186,366,780,956,615,308,524,376
"여",19,1655,50,393,846,770,519,307,1396,895,169,266,669,933,528,245,501,337
"남",42,1675,72,457,1044,901,518,408,1426,892,198,383,847,999,579,283,534,401
"남",56,1641,84.5,466,1140,1062,522,462,1384,864,205,353,1035,1036,668,289,520,467
"남",30,1710,65,479,1050,803,557,394,1434,930,167,322,797,950,591,285,504,369
"남",32,1748,86.5,458,1148,980,561,438,1481,930,194,436,929,1041,650,305,551,404
"남",30,1710,72,436,1020,874,560,387,1458,930,179,352,843,1008,630,273,528,371
"남",30,1612,51,378,925,749,521,351,1340,868,178,319,688,848,522,251,472,342
"남",59,1663,65.5,428,970,887,567,390,1384,887,196,387,879,935,594,270,497,394
