성별,나이,키,목뒤높이,샅높이,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,겨드랑둘레,어깨가쪽사이길이,팔길이,등길이,귀구슬사이머리위길이,귀구슬사이너비,발직선길이,귀바퀴위뿌리_귀바퀴뿌리(뒤)직선길이,머리둘레,몸무게,BMI
남,16,1728 ,1464 ,793 ,455 ,875 ,820 , ,728 ,753 ,941 ,387 ,478 ,555 ,415 ,407 ,138 ,270 ,27 ,585 ,62.4 ,20.9 
남,16,1666 ,1418 ,782 ,390 ,809 ,778 , ,660 ,680 ,845 ,370 ,424 ,582 ,389 ,376 ,138 ,245 ,32 ,574 ,50.8 ,18.3 
남,16,1751 ,1486 ,780 ,399 ,1069 ,1045 , ,912 ,960 ,1063 ,463 ,418 ,620 ,403 ,374 ,138 ,268 ,27 ,605 ,92.2 ,30.1 
남,16,1698 ,1466 ,793 ,462 ,972 ,958 , ,836 ,884 ,1036 ,442 ,487 ,612 ,393 ,366 ,137 ,246 ,35 ,576 ,79.1 ,27.4 
남,16,1716 ,1452 ,837 ,418 ,926 ,850 , ,747 ,767 ,948 ,413 ,469 ,586 ,400 ,387 ,138 ,268 ,30 ,578 ,68.2 ,23.1 
남,17,1733 ,1469 ,763 ,430 ,910 ,869 , ,736 ,782 ,993 ,414 ,463 ,577 ,400 ,364 ,137 ,264 ,29 ,570 ,71.8 ,23.9 
남,17,1674 ,1405 ,729 ,410 ,827 ,771 , ,734 ,775 ,908 ,364 ,444 ,548 ,420 ,380 ,139 ,238 ,23 ,578 ,58.2 ,20.8 
남,17,1747 ,1487 ,781 ,411 ,932 ,884 , ,746 ,792 ,952 ,436 ,452 ,559 ,425 ,389 ,139 ,261 ,33 ,596 ,67.9 ,22.2 
남,17,1793 ,1520 ,839 ,411 ,885 ,854 , ,731 ,792 ,987 ,429 ,478 ,620 ,394 ,378 ,153 ,262 ,37 ,586 ,73.5 ,22.9 
남,16,1721 ,1461 ,742 ,467 ,1038 ,978 , ,885 , ,1074 ,440 ,498 ,558 ,405 ,380 ,140 ,258 ,22 ,591 ,88.5 ,29.9 
남,16,1705 ,1441 ,771 ,425 ,860 ,800 , ,729 ,795 ,943 ,416 ,446 ,573 ,388 ,357 ,150 ,248 ,35 ,590 ,63.8 ,21.9 
남,17,1792 ,1533 ,851 ,414 ,895 ,780 , ,668 ,705 ,932 ,378 ,488 ,608 ,398 ,375 ,138 ,262 ,31 ,571 ,60.6 ,18.9 
남,17,1706 ,1422 ,796 ,428 ,923 ,874 , ,750 ,798 ,965 ,385 ,473 ,570 ,393 ,383 ,146 ,253 ,27 ,588 ,67.3 ,23.1 
남,16,1719 ,1488 ,823 ,432 ,906 ,846 , ,809 ,865 ,970 ,427 ,460 ,591 ,397 ,385 ,145 ,251 ,21 ,575 ,70.1 ,23.7 
남,16,1678 ,1406 ,724 ,408 ,880 ,819 , ,690 ,714 ,883 ,418 ,394 ,570 ,383 ,370 ,132 ,259 ,25 ,558 ,58.0 ,20.6 
남,16,1665 ,1399 ,729 ,410 ,960 ,885 , ,815 ,858 ,946 ,468 ,428 ,566 ,369 ,405 ,145 ,255 ,38 ,585 ,68.7 ,24.8 
남,16,1721 ,1427 ,796 ,415 ,820 ,759 , ,642 ,674 ,818 ,365 ,444 ,562 ,399 ,387 ,135 ,240 ,27 ,577 ,52.5 ,17.7 
남,16,1710 ,1414 ,764 ,417 ,890 ,817 , ,714 ,762 ,913 ,370 ,475 ,556 ,398 ,425 ,137 ,237 ,28 ,570 ,61.8 ,21.1 
남,16,1760 ,1506 ,790 ,445 ,974 ,942 , ,867 ,924 ,1005 ,425 ,464 ,579 ,411 ,405 ,147 ,243 ,35 ,600 ,78.7 ,25.4 
남,16,1735 ,1462 ,801 ,412 ,885 ,804 , ,726 ,795 ,951 ,373 ,493 ,565 ,377 ,395 ,139 ,259 ,23 ,583 ,64.4 ,21.4 
남,16,1674 ,1435 ,770 ,401 ,915 ,845 , ,718 ,720 ,877 ,390 ,431 ,560 ,393 ,387 ,135 ,250 ,31 ,567 ,58.0 ,20.7 
남,16,1771 ,1520 ,840 ,426 ,835 ,795 , ,690 ,730 ,895 ,446 ,467 ,600 ,435 ,401 ,147 ,267 ,35 ,573 ,60.7 ,19.3 
남,16,1723 ,1441 ,795 ,438 ,997 ,925 , ,890 , ,1042 ,433 ,477 ,613 ,350 ,402 ,142 ,270 ,29 ,590 ,84.2 ,28.4 
남,17,1703 ,1422 ,731 ,431 ,880 ,825 , ,731 ,742 ,916 ,399 ,435 ,551 ,370 ,390 ,135 ,230 ,29 ,585 ,62.4 ,21.5 
남,16,1651 ,1377 ,754 ,410 ,780 ,742 , ,665 ,696 ,850 ,355 ,428 ,550 ,384 ,390 ,140 ,243 ,21 ,570 ,51.2 ,18.8 
남,16,1697 ,1442 ,733 ,412 ,944 ,914 , ,814 ,855 ,1000 ,433 ,465 ,547 ,366 ,380 ,132 ,255 ,34 ,580 ,74.5 ,25.9 
남,16,1738 ,1487 ,799 ,429 ,870 ,805 , ,698 ,700 ,855 ,395 ,424 ,615 ,393 ,412 ,145 ,271 ,27 ,582 ,58.4 ,19.3 
남,16,1823 ,1563 ,841 ,400 ,952 ,881 , ,730 ,755 ,960 ,427 ,447 ,610 ,426 ,380 ,153 ,283 ,35 ,597 ,71.4 ,21.5 
남,16,1734 ,1447 ,816 ,409 ,807 ,763 , ,651 ,691 ,897 ,373 ,410 ,581 ,383 ,410 ,138 ,263 ,31 ,564 ,55.4 ,18.4 
남,16,1727 ,1492 ,740 , , , , , , , , ,450 ,595 ,419 ,385 ,137 ,250 ,28 ,574 ,89.6 ,30.0 
남,16,1796 ,1513 ,833 ,450 ,945 ,894 , ,800 ,830 ,997 ,437 ,475 ,595 ,390 ,385 ,143 ,268 ,23 ,573 ,74.3 ,23.0 
남,16,1757 ,1476 ,832 ,419 ,845 ,809 , ,712 ,735 ,880 ,374 ,457 ,600 ,408 ,379 ,140 ,267 ,26 ,584 ,58.2 ,18.9 
남,16,1723 ,1459 ,795 ,458 ,944 ,893 , ,824 ,870 ,953 ,463 ,428 ,572 ,385 ,390 ,147 ,268 ,27 ,596 ,70.6 ,23.8 
남,16,1847 ,1575 ,874 ,430 ,899 ,848 , ,675 ,731 ,898 ,402 ,461 ,647 ,436 ,396 ,138 ,270 ,28 ,589 ,63.2 ,18.5 
남,16,1800 ,1518 ,840 ,443 ,940 ,905 , ,811 ,880 ,996 ,447 ,418 ,621 ,420 ,392 ,145 , ,27 ,579 ,74.4 ,23.0 
남,16,1721 ,1428 ,790 ,417 ,893 ,846 , ,700 ,705 ,864 ,401 ,458 ,583 ,379 ,382 ,134 ,247 ,28 ,566 ,58.1 ,19.6 
남,17,1753 ,1476 ,755 ,430 ,1015 ,966 , ,854 ,899 ,1046 ,488 ,470 ,595 ,418 ,410 ,147 ,247 ,27 ,580 ,83.0 ,27.0 
남,16,1714 ,1445 ,800 ,452 ,966 ,900 , ,759 ,782 ,970 ,439 ,445 ,589 ,361 ,407 ,138 ,243 ,26 ,590 ,73.2 ,24.9 
남,16,1736 ,1472 ,740 ,440 ,908 ,863 , ,740 ,765 ,915 ,420 ,459 ,550 ,411 ,397 ,134 ,253 ,26 ,570 ,64.2 ,21.3 
남,16,1814 ,1510 ,826 ,474 ,907 ,844 , ,754 ,802 ,968 ,449 ,490 ,595 ,416 ,400 ,140 ,264 ,26 ,589 ,75.6 ,23.0 
남,16,1638 ,1372 ,750 ,400 ,830 ,769 , ,692 ,720 ,851 ,378 ,423 ,562 ,365 ,407 ,136 ,225 ,27 ,578 ,50.6 ,18.9 
남,16,1791 ,1536 ,858 ,440 ,926 ,860 , ,741 ,746 ,867 ,402 ,439 ,610 ,378 ,395 ,145 ,257 ,24 ,586 ,59.5 ,18.6 
남,16,1682 ,1414 ,792 ,379 ,800 ,737 , ,645 ,663 ,824 ,355 ,451 ,559 ,430 ,390 ,139 ,247 ,26 ,557 ,47.5 ,16.8 
남,16,1670 ,1373 ,750 ,400 ,829 ,772 , ,678 ,710 ,883 ,384 ,449 ,558 ,379 ,390 ,134 ,239 ,28 ,583 ,54.8 ,19.6 
남,16,1773 ,1480 ,804 ,450 ,909 ,874 , ,702 ,735 ,931 ,390 ,435 ,590 ,379 ,404 ,140 ,260 ,27 ,598 ,65.4 ,20.8 
남,16,1717 ,1430 ,795 ,443 ,830 ,799 , ,707 ,755 ,885 ,387 ,450 ,565 ,351 ,384 ,135 ,256 ,26 ,565 ,58.2 ,19.7 
남,16,1783 ,1497 ,841 ,435 ,914 ,864 , ,749 ,755 ,926 ,448 ,443 ,513 ,395 ,410 ,140 ,268 ,27 ,585 ,68.8 ,21.6 
남,16,1680 ,1424 ,763 ,421 ,864 ,802 , ,679 ,690 ,860 ,361 ,453 ,569 ,418 ,381 ,136 ,239 ,27 ,582 ,51.8 ,18.3 
남,16,1802 ,1540 ,865 ,439 ,954 ,914 , ,763 ,810 ,920 ,413 ,450 ,603 ,374 ,389 ,139 ,255 ,26 ,570 ,65.9 ,20.3 
남,17,1697 ,1420 ,791 ,398 ,767 ,731 , ,633 ,662 ,832 ,350 ,448 ,551 ,410 ,393 ,136 ,250 ,27 ,554 ,49.0 ,17.0 
남,16,1741 ,1456 ,820 ,403 ,788 ,742 , ,630 ,644 ,827 ,382 ,370 ,572 ,379 ,385 ,134 ,260 ,28 ,583 ,51.1 ,16.8 
남,16,1662 ,1406 ,741 ,451 ,814 ,818 , ,696 ,700 ,878 ,373 ,443 ,546 ,365 ,395 ,140 ,243 ,26 ,579 ,57.0 ,20.6 
남,16,1722 ,1427 ,756 ,400 ,821 ,774 , ,660 ,697 ,881 ,380 ,453 ,565 ,418 ,403 ,135 ,243 ,29 ,570 ,57.1 ,19.2 
남,16,1763 ,1496 ,780 ,425 ,979 ,925 , ,820 ,869 ,998 ,438 ,458 ,596 ,421 ,393 ,155 ,251 ,28 ,564 ,76.5 ,24.6 
남,16,1757 ,1502 ,815 ,427 ,826 ,790 , ,724 ,737 ,923 ,408 ,465 ,598 ,376 ,386 ,139 ,269 ,28 ,577 ,64.2 ,20.8 
남,17,1667 ,1404 ,733 ,395 ,827 ,755 , ,639 ,650 ,832 ,408 ,415 ,537 ,392 ,360 ,138 ,224 ,26 ,561 ,51.7 ,18.6 
남,16,1731 ,1461 ,775 ,424 ,960 ,942 , ,825 ,865 ,953 ,449 ,468 ,579 ,407 ,392 ,164 ,243 ,32 ,583 ,73.0 ,24.3 
남,15,1649 ,1357 ,748 ,380 ,755 ,721 , ,622 ,649 ,792 ,327 ,405 ,517 ,380 ,380 ,129 ,234 ,25 ,558 ,43.7 ,16.1 
남,16,1693 ,1420 ,753 ,411 ,980 ,939 , ,822 ,903 ,970 ,442 ,430 ,580 ,401 ,373 ,143 ,259 ,30 ,558 ,72.9 ,25.4 
남,16,1762 ,1488 ,831 ,423 ,925 ,880 , ,748 ,790 ,921 ,393 ,409 ,592 ,391 ,378 ,139 ,256 ,29 ,569 ,66.4 ,21.4 
남,16,1751 ,1474 ,803 ,421 ,890 ,851 , ,725 ,731 ,938 ,446 ,446 ,590 ,389 ,385 ,146 ,265 ,29 ,569 ,65.3 ,21.3 
남,17,1696 ,1446 ,750 ,458 ,1028 ,1000 , ,948 , ,1084 ,475 ,450 ,578 ,401 ,400 ,139 ,252 ,28 ,581 ,90.2 ,31.4 
남,16,1751 ,1510 ,824 ,438 ,898 ,865 , ,777 ,805 ,994 ,427 ,420 ,578 ,412 ,410 ,135 ,264 ,26 ,598 ,74.4 ,24.3 
남,17,1725 ,1482 ,795 ,424 ,889 ,863 , ,730 ,785 ,960 ,425 ,419 ,570 ,368 ,363 ,138 ,250 ,29 ,566 ,68.0 ,22.8 
남,18,1731 ,1447 ,810 ,394 ,849 ,783 , ,690 ,718 ,911 ,392 ,444 ,575 ,375 ,378 ,136 ,238 ,26 ,580 ,58.5 ,19.5 
남,17, , , ,400 ,837 ,789 , ,699 ,750 ,877 ,382 ,398 ,488 ,345 ,374 ,123 ,243 ,26 ,547 ,53.5 ,
남,17,1768 ,1504 ,816 ,435 ,915 ,860 , ,720 ,706 ,872 ,429 ,424 ,580 ,427 ,383 ,135 ,246 ,21 ,565 ,62.4 ,19.9 
남,17,1787 ,1510 ,823 ,438 ,958 ,934 , ,835 ,966 ,1047 ,409 ,477 ,600 ,400 ,362 ,144 ,264 ,31 ,569 ,82.2 ,25.7 
남,17,1724 ,1445 ,756 ,419 ,867 ,840 , ,704 ,733 ,913 ,397 ,470 ,572 ,400 ,374 ,143 ,250 ,23 ,568 ,61.9 ,20.8 
남,17,1725 ,1435 ,811 ,403 ,857 ,765 , ,673 ,695 ,858 ,417 ,466 ,598 ,352 ,368 ,140 ,266 ,26 ,556 ,50.7 ,17.0 
남,18,1813 ,1529 ,803 ,446 ,939 ,864 , ,724 ,767 ,951 ,420 ,466 ,595 ,410 ,386 ,141 ,260 ,29 ,575 ,72.2 ,22.0 
남,18,1712 ,1440 ,790 ,437 ,1004 ,971 , ,840 ,858 ,972 ,403 ,484 ,542 ,368 ,363 ,147 ,261 ,35 ,595 ,75.7 ,25.8 
남,17,1715 ,1445 ,783 ,461 ,970 ,889 , ,750 ,768 ,977 ,407 ,484 ,595 ,368 ,368 ,144 ,256 ,26 ,560 ,74.2 ,25.2 
남,18,1715 ,1428 ,789 ,399 ,850 ,804 , ,656 ,680 ,872 ,392 ,436 ,560 ,397 ,377 ,140 ,240 ,29 ,560 ,55.4 ,18.8 
남,17,1677 ,1426 ,766 ,412 ,860 ,800 , ,640 ,650 ,798 ,415 ,429 ,567 ,380 ,374 ,131 ,252 ,26 ,536 ,49.7 ,17.7 
남,17,1710 ,1438 ,778 ,418 ,865 ,825 , ,682 ,670 ,836 ,400 ,441 ,583 ,389 ,389 ,133 ,238 ,23 ,549 ,50.8 ,17.4 
남,18,1740 ,1460 ,791 ,415 ,925 ,843 , ,744 ,782 ,930 ,436 ,455 ,577 ,380 ,401 ,139 ,259 ,29 ,580 ,65.6 ,21.7 
남,18,1865 ,1583 ,854 ,467 ,998 ,897 , ,750 ,817 ,951 ,429 ,484 ,632 ,440 ,385 ,139 ,276 ,25 ,575 ,73.9 ,21.2 
남,17,1795 ,1525 ,825 ,438 ,855 ,801 , ,706 ,722 ,875 ,401 ,455 ,622 ,406 ,394 ,141 ,268 ,28 ,570 ,59.2 ,18.4 
남,17,1666 ,1413 ,773 ,401 ,935 ,909 , ,808 ,815 ,935 ,397 ,469 ,583 ,355 ,394 ,137 ,252 ,29 ,574 ,65.1 ,23.4 
남,13, , , , , , , , , , , , , , , , , , , ,,
남,17,1700 ,1422 ,785 ,419 ,904 ,845 , ,758 ,777 ,929 ,392 ,430 ,569 ,385 ,409 ,133 ,257 ,27 ,588 ,65.9 ,22.8 
남,17,1808 ,1500 ,838 ,425 ,963 ,920 , ,810 ,860 ,1021 ,448 ,489 ,590 ,377 ,385 ,140 ,263 ,31 ,599 ,80.3 ,24.6 
남,17,1710 ,1478 ,812 ,421 ,908 ,860 , ,731 ,797 ,930 ,417 ,462 ,605 ,369 ,388 ,142 ,255 ,28 ,584 ,61.6 ,21.1 
남,17,1681 ,1405 ,758 ,436 ,944 ,890 , ,693 ,730 ,912 ,418 ,393 ,558 ,365 ,375 ,135 ,254 ,25 ,569 ,61.3 ,21.7 
남,17,1780 ,1486 ,776 ,446 ,1001 ,946 , ,750 ,814 ,1017 ,469 ,479 ,590 ,408 ,376 ,136 ,255 ,25 ,583 ,77.5 ,24.4 
남,17,1710 ,1452 ,745 ,496 ,1050 ,959 , ,872 ,936 ,1020 ,455 ,474 ,595 ,386 ,383 ,148 ,237 ,28 ,600 ,82.9 ,28.3 
남,18,1717 ,1441 ,796 ,435 ,894 ,830 , ,696 ,709 ,891 ,364 ,450 ,565 ,375 ,400 ,145 ,280 ,30 ,585 ,60.1 ,20.4 
남,17,1656 ,1389 ,776 ,398 ,830 ,785 , ,698 ,722 ,863 ,390 ,430 ,558 ,405 ,395 ,135 ,240 ,30 ,588 ,55.3 ,20.2 
남,17,1780 ,1465 ,758 ,446 ,990 ,899 , ,750 ,770 ,954 ,439 ,465 ,569 ,380 ,391 ,146 ,259 ,31 ,590 ,70.1 ,22.1 
남,17,1740 ,1457 ,794 ,444 ,938 ,890 , ,789 ,837 ,984 ,506 ,404 ,591 ,390 ,390 ,138 ,248 ,30 ,580 ,73.6 ,24.3 
남,18,1790 ,1498 ,821 ,451 ,953 ,896 , ,758 ,784 ,954 ,430 ,456 ,618 ,387 ,375 ,130 ,255 ,28 ,566 ,69.4 ,21.7 
남,18,1722 ,1441 ,818 ,410 ,920 ,853 , ,740 ,771 ,909 ,423 ,453 ,600 ,360 ,388 ,143 ,258 ,29 ,590 ,62.3 ,21.0 
남,17,1710 ,1440 ,765 ,417 ,921 ,869 , ,757 ,820 ,973 ,377 ,441 ,590 ,390 ,403 ,143 ,239 ,27 ,593 ,69.3 ,23.7 
남,17,1715 ,1410 ,765 ,439 ,927 ,832 , ,689 ,702 ,905 ,415 ,479 ,560 ,345 ,367 ,143 ,253 ,27 ,565 ,62.8 ,21.3 
남,17,1705 ,1426 ,793 ,413 ,875 ,844 , ,700 ,732 ,896 ,400 ,455 ,585 ,380 ,372 ,132 ,255 ,26 ,558 ,60.2 ,20.7 
남,18,1702 ,1401 ,793 ,423 ,900 ,874 , ,760 ,805 ,954 ,454 ,460 ,550 ,362 ,403 ,145 ,249 ,34 ,585 ,68.2 ,23.5 
남,17,1762 ,1496 ,780 ,440 ,929 ,898 , ,772 ,811 ,969 ,447 ,468 ,606 ,400 ,376 ,145 ,255 ,29 ,570 ,76.3 ,24.6 
남,17,1722 ,1454 ,809 ,405 ,895 ,830 , ,695 ,720 ,907 ,386 ,450 ,581 ,372 ,365 ,141 ,259 ,25 ,554 ,63.6 ,21.4 
남,17,1844 ,1538 ,831 ,412 ,896 ,842 , ,681 ,698 ,888 ,409 ,456 ,600 ,420 ,398 ,138 ,267 ,29 ,565 ,62.2 ,18.3 
남,17,1707 ,1436 ,788 ,483 ,945 ,910 , ,858 ,911 ,994 ,449 ,415 ,580 ,350 ,375 ,136 ,265 ,31 ,583 ,70.6 ,24.2 
남,17,1755 ,1477 ,778 ,415 ,934 ,886 , ,770 ,836 ,982 ,431 ,495 ,580 ,435 ,402 ,138 ,260 ,30 ,589 ,73.1 ,23.7 
남,17,1690 ,1404 ,755 ,420 ,911 ,870 , ,755 ,769 ,950 ,430 ,441 ,554 ,360 ,345 ,137 ,250 ,29 ,566 ,65.0 ,22.7 
남,17,1818 ,1512 ,837 ,404 ,975 ,864 , ,665 ,699 ,878 ,430 ,448 ,599 ,416 ,378 ,140 ,262 ,28 ,584 ,65.9 ,19.9 
남,17,1750 ,1482 ,863 ,383 ,776 ,736 , ,652 ,685 ,834 ,358 ,442 ,617 ,392 ,383 ,126 ,257 ,29 ,548 ,49.0 ,16.0 
남,17,1792 ,1517 ,829 ,394 ,844 ,758 , ,639 ,665 ,834 ,353 ,460 ,608 ,410 ,366 ,131 ,267 ,25 ,564 ,52.7 ,16.4 
남,17,1720 ,1441 ,800 ,405 ,820 ,760 , ,630 ,640 ,829 ,335 ,446 ,578 ,390 ,364 ,138 ,240 ,26 ,559 ,48.6 ,16.4 
남,17,1704 ,1459 ,790 ,384 ,940 ,872 , ,753 ,785 ,945 ,420 ,430 ,590 ,408 ,367 ,140 ,268 ,26 ,595 ,68.3 ,23.5 
남,17,1664 ,1387 ,793 ,385 ,864 ,800 , ,648 ,665 ,845 ,360 ,418 ,575 ,352 ,360 ,131 ,238 ,37 ,540 ,51.8 ,18.7 
남,17,1730 ,1464 ,774 ,450 ,1020 ,998 , ,930 ,1010 ,1099 ,540 ,470 ,603 ,380 ,382 ,142 ,248 ,34 ,580 ,93.4 ,31.2 
남,17,1820 ,1541 ,842 ,442 ,923 ,895 , ,727 ,749 ,977 ,420 ,454 ,627 ,416 ,400 ,144 ,280 ,28 ,577 ,71.3 ,21.5 
남,16, ,1359 ,710 ,405 ,900 ,846 , ,777 ,803 ,946 ,436 ,450 ,530 ,383 ,395 ,132 ,258 ,27 ,567 ,66.7 ,25.5 
남,17,1768 ,1491 ,824 ,429 ,953 ,916 , ,815 ,847 ,991 ,436 ,470 ,618 ,410 ,386 ,140 ,275 ,33 ,590 ,75.9 ,24.3 
남,17,1740 ,1446 ,775 ,418 ,830 ,808 , ,740 ,746 ,935 ,400 ,464 ,569 ,429 ,404 ,137 ,259 ,30 ,589 ,65.8 ,21.7 
남,16,1742 ,1458 ,787 ,425 ,840 ,825 , ,687 ,720 ,899 ,364 ,458 ,536 ,410 ,395 ,140 ,260 ,30 ,575 ,57.7 ,19.0 
남,16,1656 ,1405 ,730 ,392 ,900 ,822 , ,701 ,740 ,913 ,400 ,455 ,556 ,390 ,374 ,136 ,257 ,27 ,556 ,60.7 ,22.1 
남,16,1690 ,1390 ,777 ,441 ,877 ,846 , ,740 ,757 ,899 ,399 ,415 ,545 ,391 ,391 ,137 ,250 ,27 ,567 ,55.2 ,19.3 
남,16,1892 ,1601 ,861 ,487 ,1031 ,1001 , ,920 ,988 ,1083 ,490 ,473 ,632 ,465 ,418 ,154 ,279 ,38 ,603 ,96.2 ,26.9 
남,16,1770 ,1465 ,805 ,464 ,950 ,945 , ,828 ,856 ,1001 ,414 ,447 ,603 ,410 ,390 ,137 ,283 ,26 ,565 ,77.0 ,24.6 
남,16,1701 ,1437 ,775 ,414 ,985 ,935 , ,807 ,872 ,968 ,429 ,454 ,579 ,366 ,399 ,136 ,245 ,25 ,572 ,70.8 ,24.5 
남,17,1705 ,1443 ,762 ,400 ,866 ,812 , ,685 ,695 ,852 ,356 ,422 ,583 ,400 ,380 ,135 ,255 ,21 ,571 ,53.9 ,18.5 
남,16,1711 ,1460 ,761 ,426 ,1069 ,1050 , ,971 , ,1086 ,479 ,441 ,598 ,380 ,403 ,137 ,255 ,29 ,566 ,91.1 ,31.1 
남,16,1679 ,1397 ,742 ,404 ,779 ,755 , ,632 ,654 ,832 ,350 ,430 ,535 ,390 ,393 ,133 ,240 ,24 ,573 ,48.1 ,17.1 
남,16,1687 ,1431 ,796 ,401 ,780 ,759 , ,642 ,655 ,839 ,378 ,427 ,553 ,405 ,380 ,132 ,235 ,29 ,568 ,46.7 ,16.4 
남,16,1683 ,1401 ,768 ,399 ,879 ,798 , ,683 ,711 ,905 ,393 ,430 ,546 ,360 ,381 ,131 ,255 ,27 ,576 ,59.0 ,20.8 
남,17,1655 ,1399 ,740 ,420 ,874 ,849 , ,782 ,813 ,965 ,430 ,430 ,562 ,371 ,382 ,130 ,250 ,27 ,547 ,66.3 ,24.2 
남,16,1715 ,1462 ,758 ,425 ,1018 ,974 , ,897 ,956 ,1071 ,422 ,454 ,607 ,400 ,410 ,133 ,274 ,37 ,577 ,87.4 ,29.7 
남,16,1705 ,1436 ,761 ,389 ,784 ,694 , ,603 ,632 ,815 ,368 ,406 ,577 ,428 ,364 ,135 ,263 ,24 ,525 ,44.9 ,15.4 
남,16,1870 ,1570 ,866 ,468 ,995 ,921 , ,860 ,925 ,1024 ,420 ,518 ,535 ,456 ,414 ,142 ,287 ,30 ,583 ,85.7 ,24.5 
남,16,1660 ,1392 ,810 ,434 ,830 ,811 , ,727 ,749 ,900 ,396 ,427 ,573 ,380 ,407 ,140 ,278 ,29 ,584 ,57.6 ,20.9 
남,17,1691 ,1414 ,785 ,400 ,782 ,732 , ,634 ,662 ,824 ,370 ,416 ,554 ,375 ,391 ,138 ,257 ,23 ,549 ,47.2 ,16.5 
남,16,1705 ,1436 ,776 ,415 ,856 ,820 , ,724 ,771 ,963 ,415 ,487 ,575 ,395 ,395 ,136 ,255 ,26 ,567 ,66.2 ,22.8 
남,17,1710 ,1435 ,746 ,415 ,849 ,835 , ,682 ,703 ,885 ,394 ,461 ,546 ,404 ,385 ,147 ,263 ,27 ,574 ,60.3 ,20.6 
남,17,1826 ,1556 ,809 , , , , , , , , ,478 ,625 ,395 ,402 ,147 ,268 ,31 ,593 ,111.8 ,33.5 
남,16,1680 ,1396 ,761 ,430 ,870 ,854 , ,754 ,775 ,920 ,466 ,420 ,576 ,365 ,395 ,132 ,261 ,29 ,586 ,63.1 ,22.4 
남,16,1712 ,1437 ,770 ,410 ,890 ,842 , ,731 ,746 ,883 ,414 ,400 ,578 ,406 ,379 ,136 ,268 ,24 ,570 ,56.8 ,19.4 
남,16,1778 ,1476 ,802 ,419 ,896 ,834 , ,705 ,717 ,900 ,391 ,430 ,604 ,415 ,410 ,136 ,280 ,28 ,585 ,63.3 ,20.0 
남,16,1727 ,1483 ,791 , , , , , , , , ,500 ,620 ,398 ,375 ,147 ,269 ,26 ,586 ,98.1 ,32.9 
남,16,1755 ,1464 ,800 ,455 ,932 ,884 , ,795 ,830 ,994 ,444 ,440 ,613 ,387 ,410 ,137 ,258 ,29 ,593 ,73.2 ,23.8 
남,17,1681 ,1417 ,756 ,412 ,841 ,804 , ,679 ,685 ,875 ,375 ,464 ,558 ,385 ,380 ,136 ,251 ,30 ,577 ,56.8 ,20.1 
남,16,1786 ,1522 ,788 , , , , , , , , ,497 ,582 ,419 ,408 ,156 ,260 ,30 ,585 ,122.6 ,38.4 
남,17,1643 ,1387 ,795 ,379 ,789 ,729 , ,587 , ,809 ,359 ,400 ,515 ,368 ,375 ,133 ,239 ,27 ,542 ,43.9 ,16.2 
남,17,1688 ,1430 ,791 ,410 ,885 ,857 , ,724 ,719 ,924 ,437 ,455 ,553 ,390 ,369 ,134 ,238 ,28 ,566 ,64.4 ,22.6 
남,17,1656 ,1396 ,745 ,396 ,901 ,859 , ,752 ,779 ,911 ,403 ,453 ,552 ,384 ,396 ,140 ,247 ,27 ,591 ,63.3 ,23.1 
남,17,1771 ,1492 ,842 ,414 ,920 ,887 , ,747 ,820 ,927 ,432 ,461 ,597 ,409 ,390 ,134 ,261 ,28 ,573 ,68.9 ,22.0 
남,17,1676 ,1400 ,764 ,381 ,762 ,701 , ,605 ,634 ,822 ,359 ,409 ,524 ,361 ,392 ,138 ,250 ,27 ,562 ,47.3 ,16.9 
남,17,1806 ,1526 ,817 ,431 ,961 ,947 , ,855 ,956 ,1004 ,463 ,434 ,600 ,399 ,404 ,139 ,265 ,28 ,583 ,84.5 ,25.9 
남,17,1827 ,1558 ,817 ,407 ,852 ,817 , ,690 ,698 ,890 ,392 ,445 ,606 ,425 ,374 ,137 ,271 ,29 ,555 ,60.3 ,18.1 
남,17,1654 ,1388 ,768 ,400 ,818 ,794 , ,680 ,721 ,874 ,375 ,420 ,554 ,375 ,375 ,137 ,249 ,22 ,559 ,55.1 ,20.1 
남,18,1746 ,1476 ,804 ,405 ,798 ,733 , ,643 ,666 ,839 ,357 ,454 ,579 ,420 ,365 ,135 ,260 ,26 ,555 ,52.1 ,17.1 
남,17,1744 ,1484 ,802 ,405 ,831 ,777 , ,655 ,687 ,880 ,387 ,419 ,590 ,414 ,391 ,137 ,250 ,31 ,567 ,57.1 ,18.8 
남,18,1770 ,1500 ,792 ,435 ,913 ,879 , ,772 ,835 ,974 ,377 ,473 ,577 ,445 ,402 ,132 ,280 ,26 ,584 ,77.0 ,24.6 
남,18,1732 ,1514 ,791 ,441 ,906 ,843 , ,696 ,730 ,908 ,422 ,451 ,598 ,443 ,389 ,146 ,253 ,28 ,590 ,62.5 ,20.8 
남,17,1711 ,1446 ,790 ,433 ,920 ,859 , ,728 ,759 ,917 ,425 ,474 ,597 ,390 ,370 ,133 ,263 ,29 ,560 ,65.3 ,22.3 
남,17,1700 ,1416 ,743 ,432 ,942 ,915 , ,801 ,825 ,957 ,423 ,469 ,543 ,410 ,380 ,151 ,255 ,30 ,600 ,72.4 ,25.0 
