"sex","age","height","weight","belly","arm","arm_round","waist","thigh","ankle","neck","shoulder","chest","armhole","top_length","wrist","hip","bottom_leng"
"남",38,1687,81.6,958,568,332,952,602,269,416,446,1027,448,640,179,951,836
"남",38,1736,70,866,625,323,859,519,259,373,452,1049,451,632,168,913,857
"남",37,1740,78.7,868,592,337,853,581,269,376,406,997,471,627,178,957,868
"남",38,1692,80.1,908,564,331,888,610,259,405,452,1012,459,657,170,1012,803
"남",36,1661,62.1,790,566,264,789,529,262,354,414,969,421,598,169,884,823
"남",36,1727,74.8,842,588,294,824,570,263,373,437,1032,415,640,174,927,839
"남",35,1759,86.8,985,608,329,972,598,273,402,492,1051,494,653,178,1020,865
"남",35,1770,81.7,894,568,310,880,599,262,403,428,1009,463,620,176,981,896
"남",37,1634,65.7,872,572,295,857,516,243,357,388,950,433,565,169,930,820
"남",37,1704,81.8,960,583,318,934,605,273,380,427,1028,482,606,181,1004,858
"남",39,1737,86.4,987,592,326,987,558,277,420,476,1020,457,618,181,995,887
"남",36,1707,74.2,874,589,299,854,590,258,383,423,988,452,596,176,961,868
"남",33,1717,66.8,889,601,287,872,527,242,384,425,900,452,574,157,930,913
"남",34,1747,85.5,963,584,336,957,617,268,420,404,1060,477,613,178,1027,873
"남",24,1795,75.6,855,614,307,825,596,254,360,464,1004,442,636,160,995,896
"남",23,1708,70.9,833,550,299,824,578,250,369,389,945,431,618,162,922,808
"남",20,1752,73.8,875,574,314,855,599,255,370,440,921,450,639,168,992,858
"남",22,1807,62.5,759,609,259,724,518,240,347,462,900,410,620,161,898,914
"남",23,1773,78,854,609,335,839,599,263,385,497,1043,455,673,168,1011,848
"남",22,1633,64.3,820,539,297,786,593,247,378,383,945,446,618,164,951,759
"남",24,1823,60.7,719,601,277,689,495,250,343,416,895,418,657,161,895,912
"남",24,1689,56.6,783,559,272,749,501,246,336,462,861,389,608,161,864,827
"남",21,1803,92.8,1035,611,332,1014,672,271,372,433,1050,492,665,176,1073,878
"남",21,1678,59.8,762,554,288,718,541,252,346,429,889,410,634,175,878,772
"남",22,1716,71.4,844,591,304,809,585,263,375,389,965,426,616,167,989,840
"남",23,1704,75.4,838,576,304,820,587,251,378,428,990,450,593,169,950,865
"남",24,1740,67.4,796,593,279,760,570,248,370,447,902,436,655,162,938,832
"남",24,1666,56.4,756,561,273,703,513,252,346,416,890,391,608,157,844,818
"남",24,1771,76.8,872,599,303,823,598,253,376,467,972,527,643,173,994,861
"남",23,1782,91.7,982,624,356,949,630,274,385,429,1054,510,641,174,1018,907
"남",22,1739,66.8,804,564,313,770,538,256,356,439,920,429,640,172,928,841
"남",22,1686,58.9,732,538,262,710,528,250,344,374,861,390,627,158,892,807
"남",24,1712,62.4,739,579,287,700,525,258,348,462,910,442,621,165,914,823
"남",20,1792,77.5,922,632,320,860,608,278,355,442,945,484,644,183,971,891
"남",24,1723,63.8,782,579,300,739,540,246,352,400,876,393,656,168,885,820
"남",23,1773,73,803,586,288,760,562,272,365,439,915,425,612,167,899,877
"남",20,1753,69.2,773,576,305,740,568,258,375,440,895,417,663,165,937,824
"남",24,1840,70.7,817,609,293,768,552,263,335,443,906,413,694,167,912,884
"남",22,1666,69.2,857,555,282,822,573,258,360,426,947,423,625,154,914,802
"남",23,1623,54.6,760,557,248,732,519,234,343,404,847,404,579,147,865,805
"남",22,1620,55.8,805,554,260,765,532,238,330,359,878,368,578,158,860,800
"남",24,1698,67.3,815,602,305,775,553,252,375,416,974,431,593,175,946,856
"남",24,1725,65.7,773,591,270,750,530,257,360,426,891,435,617,174,893,868
"남",23,1751,66.3,771,578,304,737,563,254,363,454,933,420,666,168,933,836
"남",21,1747,64.7,793,603,266,762,546,253,364,445,887,415,634,162,931,856
"남",21,1739,65.7,798,578,276,738,568,252,350,404,843,425,618,160,911,867
"남",23,1774,67.5,757,568,288,721,535,257,372,375,887,448,646,167,943,877
"남",23,1775,71.6,809,631,309,785,563,272,367,451,1041,451,615,162,946,893
"남",21,1724,63.1,755,574,275,703,549,254,356,447,875,403,592,166,888,876
"남",25,1762,67.3,784,573,290,737,555,253,358,445,944,395,632,163,934,859
"남",22,1766,67.6,777,589,293,745,553,254,364,383,925,434,656,168,947,862
"남",22,1650,48.3,674,535,250,616,484,236,320,354,790,365,575,149,815,826
"남",22,1763,66.3,799,585,283,773,552,246,372,395,934,435,616,150,908,894
"남",22,1715,59.4,725,574,264,695,534,247,353,412,860,425,613,164,842,835
"남",23,1655,50.7,680,532,246,649,483,230,323,394,795,360,610,154,866,802
"남",23,1801,65.9,782,590,290,760,524,253,363,494,943,409,623,160,890,926
"남",21,1698,64.3,803,573,274,769,568,249,365,469,929,441,583,162,903,846
"남",23,1767,61.7,742,595,274,706,516,252,343,435,859,405,638,160,887,869
"남",23,1686,68,792,564,318,757,583,253,342,419,930,430,601,161,895,823
"남",23,1776,69.7,800,575,292,755,549,288,373,432,924,401,610,173,932,896
"남",24,1687,77.3,885,592,313,847,660,252,380,472,931,442,624,166,1040,834
"남",22,1627,61.3,760,570,300,762,582,245,355,420,906,502,544,161,904,839
"남",21,1786,65.9,767,604,268,734,528,262,345,457,905,406,656,169,861,884
"남",24,1719,75.7,935,612,323,923,600,248,375,452,984,450,592,175,989,860
"남",24,1759,72.2,819,620,298,791,568,263,355,383,910,430,647,173,956,867
"남",22,1861,67.8,752,651,270,731,560,268,342,460,935,400,650,160,850,963
"남",23,1790,78.8,896,569,312,823,645,254,357,464,1011,440,641,162,1013,862
"남",24,1663,61.9,789,562,274,771,544,265,370,425,916,435,586,163,910,827
"남",23,1634,64.6,780,546,310,770,563,264,363,406,924,405,597,168,880,797
"남",23,1774,71.2,806,617,291,745,594,254,390,446,930,503,579,169,910,931
"남",20,1750,67.5,795,590,283,760,571,260,359,443,955,420,625,155,920,865
"남",24,1779,63.4,770,610,261,740,525,252,350,466,889,421,622,161,925,910
"남",25,1783,68.7,802,602,283,758,555,258,361,399,901,434,650,162,945,886
"남",19,1739,73.8,773,574,291,768,605,267,385,424,970,412,622,175,934,857
"남",22,1888,78.6,830,652,315,778,569,284,365,450,1003,486,651,171,930,985
"남",22,1846,74.4,794,619,295,773,574,286,362,474,943,481,654,168,934,919
"남",21,1781,68.3,800,590,285,764,585,260,371,418,920,455,629,163,934,895
"남",23,1691,59.3,720,556,270,710,540,251,355,399,913,405,614,166,864,820
"남",23,1761,74.5,865,602,287,805,620,249,365,412,943,445,627,168,965,878
"남",19,1746,80.8,889,584,303,845,634,270,388,484,959,410,659,172,1010,848
"남",20,1768,84.8,917,614,360,872,654,270,375,443,1035,524,623,176,1012,898
"남",22,1782,69,822,609,288,801,570,258,363,481,962,446,600,164,952,913
"남",22,1750,67.6,829,597,293,812,547,265,360,471,949,421,652,168,936,844
"남",22,1758,67.6,797,600,280,795,575,258,361,472,899,426,625,165,925,877
"남",24,1743,74.2,895,580,290,861,576,283,357,461,960,438,627,170,956,850
"남",23,1742,63.7,753,578,264,727,548,250,370,411,868,438,635,150,898,864
"남",22,1663,70.5,858,583,285,816,600,245,385,424,927,485,625,169,948,805
"남",20,1753,70.4,784,584,292,762,609,266,363,446,910,426,599,169,956,901
"남",21,1740,58,743,579,275,701,504,254,342,449,918,422,605,171,857,861
"남",22,1725,60,703,573,290,688,522,280,345,384,909,411,619,166,870,861
"남",20,1758,59.2,726,618,252,701,533,255,326,412,861,412,611,155,904,900
"남",20,1744,61.9,695,598,279,681,536,244,359,450,898,401,628,159,892,854
"남",24,1763,63.2,763,572,294,738,548,257,363,438,885,422,599,167,889,876
"남",21,1704,53.1,679,566,273,670,485,238,345,391,839,375,620,157,855,830
"남",27,1787,77.9,857,601,325,823,602,271,400,454,1023,451,631,172,959,896
"남",25,1705,61.8,748,565,278,719,536,245,332,441,906,474,621,155,885,852
"남",25,1721,95.4,1059,609,344,1027,674,298,418,467,1124,542,645,173,1063,833
"남",26,1766,76.9,920,598,318,871,568,255,379,458,963,439,597,168,982,923
"남",25,1730,63.1,761,570,263,718,538,258,359,457,881,456,608,166,884,844
"남",29,1800,87,915,590,336,887,638,278,381,477,1053,521,654,183,1012,875
"남",22,1773,68.6,769,580,294,744,548,269,383,464,923,445,627,170,906,870
"남",25,1704,104.8,1037,576,380,996,672,279,413,462,1163,549,672,182,1092,800
"남",27,1689,65.1,828,572,293,778,550,238,358,407,939,452,577,153,898,852
"남",25,1676,72.1,813,547,315,798,548,268,376,443,1018,454,631,168,964,807
"남",26,1675,64.6,787,559,303,738,534,263,342,437,933,455,619,160,900,825
"남",25,1697,59.6,745,589,291,694,510,247,354,419,885,411,617,162,882,843
"남",23,1731,61.3,752,609,273,716,505,248,361,408,941,428,619,160,905,872
"남",22,1782,58.4,708,567,253,681,490,250,336,440,919,404,643,153,889,865
"남",20,1639,56.4,742,560,250,721,515,250,346,451,846,415,575,157,901,804
"남",23,1681,57.9,735,556,257,703,530,248,343,401,884,420,580,152,890,850
"남",22,1681,59.7,768,578,265,735,545,250,361,419,891,432,598,159,912,834
"남",27,1727,79,883,577,353,857,602,253,388,427,1024,460,616,170,948,854
"남",22,1773,69.9,796,599,272,751,564,267,354,409,915,431,623,164,924,891
"남",21,1700,65.6,810,591,292,785,540,251,344,436,950,466,617,155,914,840
"남",22,1744,67.7,765,600,284,715,548,265,354,452,926,393,632,166,916,880
"남",24,1796,69.7,821,600,295,769,560,255,353,449,893,431,645,163,947,905
"남",27,1679,54.8,741,575,255,692,490,246,355,455,896,453,604,159,861,836
"남",25,1693,72.4,884,573,300,850,583,250,390,439,967,435,600,162,961,867
"남",23,1732,75.5,810,606,290,775,618,265,388,440,944,483,607,163,981,868
"남",26,1737,66.6,764,590,310,729,515,250,364,419,944,467,611,165,893,888
"남",24,1689,62.2,761,550,273,718,530,240,355,443,898,399,625,158,860,827
"남",20,1777,69.2,813,578,290,775,586,263,353,396,934,463,648,163,929,876
"남",22,1709,76.4,925,587,312,882,580,263,380,412,1039,472,617,163,973,842
"남",23,1757,65,745,583,278,715,523,268,358,412,928,415,629,160,884,877
"남",25,1777,70.8,816,579,292,764,586,267,387,465,920,458,646,168,928,865
"남",25,1681,65.4,782,544,314,753,559,260,372,415,919,458,616,168,898,825
"남",26,1693,82.4,879,578,338,858,635,267,400,440,1114,463,614,182,978,836
"남",25,1763,65.1,785,584,276,726,533,245,347,438,913,468,636,151,918,881
"남",28,1763,71.4,840,605,298,792,583,260,351,445,943,469,611,161,962,920
"남",28,1798,84.4,960,635,293,943,588,266,379,489,1050,476,643,164,1027,920
"남",27,1713,77.3,893,581,319,879,605,274,380,469,1025,473,616,169,967,844
"남",20,1750,76.9,847,568,300,843,633,274,372,446,935,473,623,178,974,881
"남",27,1794,94.1,955,615,326,920,699,278,375,443,1035,492,633,178,1082,884
"남",20,1687,64.8,785,574,288,740,578,250,376,406,919,453,609,168,945,829
"남",27,1728,65,745,561,278,723,560,260,360,430,903,436,622,163,935,854
"남",24,1624,53.3,742,549,280,725,510,235,359,368,919,430,602,171,875,799
"남",27,1765,58.1,719,565,282,688,510,244,330,464,864,391,648,160,879,870
"남",26,1729,81.8,991,583,321,982,630,263,391,462,1046,466,595,170,991,879
"남",26,1610,51.9,725,515,269,693,516,235,322,433,854,356,545,146,843,802
"남",26,1764,85.6,921,590,314,900,620,268,383,457,1025,480,643,164,1035,861
"남",24,1755,74.4,875,612,304,850,592,263,366,430,946,450,591,170,989,919
"남",22,1734,64.1,766,558,290,733,553,252,388,451,906,455,635,155,936,841
"남",25,1704,80.1,870,545,325,863,623,277,393,480,995,449,614,172,992,839
"남",25,1780,63.6,755,579,286,704,557,245,340,437,879,460,619,161,916,906
"남",27,1727,64.7,819,585,279,758,545,251,365,412,918,404,625,162,902,860
"남",22,1703,66.1,779,559,298,776,538,260,370,462,908,431,608,158,903,850
"남",22,1720,67.9,768,573,303,750,595,265,379,363,934,470,611,170,941,865
"남",26,1844,68.8,746,600,267,718,548,269,359,501,888,422,644,163,950,930
"남",25,1707,64.6,800,587,278,734,546,277,353,459,906,415,651,170,915,812
"남",27,1852,90.1,829,624,335,826,641,287,390,501,1060,494,644,181,1015,924
"남",26,1788,72.8,842,616,284,786,584,260,361,405,932,436,655,169,969,876
"남",22,1782,66.5,814,575,292,774,566,262,355,378,918,414,630,166,898,875
"남",22,1784,69.9,790,599,290,735,551,270,347,417,906,416,596,162,901,929
"남",25,1725,65.5,754,559,303,716,563,256,349,444,949,480,611,158,903,841
"남",22,1834,88.2,937,655,318,934,613,279,363,439,1037,502,657,170,1052,918
"남",23,1682,68.1,779,592,301,746,563,260,359,451,919,441,610,172,934,816
"남",23,1659,54.9,745,556,256,723,506,235,342,430,876,396,560,150,874,834
"남",24,1766,78.5,870,589,332,855,594,275,384,440,976,451,649,172,992,858
"남",26,1740,64.7,759,594,285,726,564,260,362,407,924,428,622,165,953,878
"남",25,1737,63.9,795,595,286,734,563,245,353,444,893,432,623,160,922,859
"남",25,1702,63.5,789,601,298,765,564,250,361,403,965,459,637,158,912,807
"남",26,1763,75.6,899,609,315,832,589,262,355,420,998,520,630,162,972,881
"남",24,1619,59.3,796,541,282,778,533,246,368,407,885,446,613,161,882,780
"남",25,1780,73.9,861,593,281,835,589,258,376,441,957,440,632,156,971,883
"남",30,1737,97.5,1024,552,343,1028,682,270,411,464,1049,534,671,177,1053,822
"남",26,1759,69.9,821,585,302,779,560,271,361,471,966,476,625,165,903,903
"남",23,1673,68.6,798,558,308,801,588,246,358,440,925,467,553,159,902,865
"남",22,1788,95,982,598,347,960,655,282,406,483,1046,482,639,184,1025,875
"남",24,1742,95.9,1051,542,352,1039,698,257,398,486,1077,491,622,173,1091,858
"남",25,1723,60.2,721,562,294,685,505,259,365,416,891,395,602,164,874,866
"남",23,1755,71.4,836,572,315,809,550,270,368,426,974,418,632,172,929,869
"남",25,1677,61,813,563,282,783,537,240,332,373,944,401,597,147,874,832
"남",20,1732,66.9,750,583,283,716,564,258,353,410,893,396,617,159,915,878
"남",19,1731,69.2,805,596,286,751,578,255,333,410,985,461,677,160,943,800
"남",26,1746,104.5,1108,612,373,1067,693,283,407,440,1153,531,636,187,1098,876
"남",27,1766,67.9,802,582,283,757,555,250,358,410,941,411,645,167,910,890
"남",25,1713,57.4,723,586,260,690,524,252,343,408,819,408,620,159,895,845
"남",25,1607,50.7,685,534,244,684,473,234,357,361,844,390,571,150,837,771
"남",26,1700,73.6,862,560,313,833,605,270,374,387,984,462,646,164,960,829
"남",19,1682,56.9,735,551,248,701,509,258,337,448,866,372,599,159,905,837
"남",25,1697,89.2,1022,568,330,1010,574,282,396,450,1123,495,600,176,1041,839
"남",19,1755,61.4,755,618,297,721,524,250,355,463,919,362,627,161,885,882
"남",19,1755,65.1,730,611,280,718,550,253,391,408,882,420,586,166,907,908
"남",25,1733,64.2,795,585,294,760,549,257,356,432,917,435,605,157,930,852
"남",28,1761,69.7,810,613,278,792,572,261,355,448,895,434,649,168,963,869
"남",19,1764,70.9,773,605,309,749,560,260,376,408,955,451,635,164,961,867
"남",19,1818,85.4,932,568,303,899,638,273,393,438,963,431,658,174,1055,892
"남",27,1763,86.8,965,625,318,950,637,274,380,460,1025,472,655,177,1022,855
"남",28,1768,74.5,832,601,334,785,564,256,392,471,959,475,627,165,941,873
"남",19,1709,64,779,623,256,731,568,257,346,467,851,387,605,155,929,872
"남",27,1695,60.1,688,568,288,657,513,257,351,422,843,421,615,160,854,840
"남",26,1685,79.3,917,539,302,904,614,246,384,446,1003,419,587,160,1042,848
"남",26,1738,67.2,792,579,298,767,559,246,369,419,894,412,607,153,918,864
"남",19,1657,66.2,862,576,284,842,578,235,347,412,916,418,598,161,950,813
"남",19,1732,51.3,666,578,236,640,467,241,344,426,828,416,650,153,835,825
"남",19,1666,67.7,863,575,274,823,570,262,353,436,943,433,585,164,965,833
"남",19,1768,76.2,811,583,314,796,605,277,370,436,947,425,660,165,951,866
"남",19,1735,54.2,709,571,247,677,498,245,344,435,806,386,625,165,850,853
"남",19,1818,63.6,731,603,270,672,526,250,361,386,880,395,653,157,902,918
"남",19,1728,67.1,772,552,280,761,562,280,362,415,879,403,590,169,903,859
"남",19,1661,69.8,865,571,274,840,590,248,361,401,919,436,589,163,941,824
"남",19,1828,66.7,729,602,314,710,530,280,350,418,945,431,623,162,801,930
"남",19,1733,71.1,816,600,306,749,576,277,341,403,913,441,619,164,964,878
"남",19,1646,70.5,824,573,317,815,582,256,375,422,943,419,550,161,949,842
"남",19,1774,84.5,947,627,317,925,627,263,386,442,1033,437,645,165,1031,881
"남",19,1800,75.6,842,605,280,800,577,266,370,452,896,437,682,169,960,872
"남",19,1685,78.6,1001,607,286,966,591,256,389,444,986,431,622,162,1004,838
"남",19,1650,77.7,915,584,309,885,635,255,378,471,978,471,591,164,1000,805
"남",19,1772,87.5,986,611,324,923,630,276,395,469,1018,453,629,174,1047,891
"남",19,1710,64.4,741,580,305,708,544,255,364,402,884,442,605,165,915,850
"남",19,1606,48.9,680,557,250,625,500,240,344,384,778,396,553,152,850,797
"남",25,1634,64.4,815,571,292,785,552,242,356,407,956,444,583,153,910,805
"남",19,1679,60.3,780,591,279,740,535,245,330,419,890,412,588,153,903,851
"남",19,1634,64.4,805,540,284,766,564,258,351,435,901,395,572,157,936,801
"남",19,1653,55.6,694,559,280,641,523,238,342,392,858,415,579,154,844,831
"남",19,1774,73.3,855,587,285,775,577,263,374,436,912,427,640,170,941,890
"남",39,1655,71.7,848,541,323,833,598,252,394,414,983,475,599,173,971,829
"남",69,1503,46.6,869,539,259,871,432,232,328,368,882,376,508,155,890,760
"남",45,1682,64.3,813,559,300,798,568,258,356,439,913,425,602,164,908,838
"남",42,1772,75.1,885,573,305,863,609,257,375,447,975,463,649,171,975,859
"남",58,1720,69.1,913,580,296,873,546,257,373,433,971,455,610,175,935,862
"남",45,1620,69.1,810,549,290,805,594,251,395,429,935,450,549,178,933,828
"남",55,1668,66.2,935,555,276,932,521,246,391,423,946,418,634,162,915,794
"남",49,1683,65.8,839,589,296,807,562,252,362,414,930,467,603,168,946,833
"남",39,1684,78.5,907,570,330,894,580,248,410,440,985,485,631,172,982,801
"남",56,1720,75.1,939,588,335,935,602,260,374,432,994,466,602,182,936,868
"남",46,1700,62.4,813,589,271,806,554,251,347,396,920,410,615,164,911,843
"남",43,1794,75.2,858,610,296,851,570,250,368,444,978,445,650,173,943,883
"남",58,1782,82.4,960,605,290,953,574,271,401,460,986,456,639,186,956,888
"남",38,1732,69.3,783,579,297,754,610,258,368,440,935,428,598,159,924,879
"남",37,1779,71.3,794,604,306,780,580,262,375,450,992,445,627,172,927,909
"남",39,1744,86.6,973,580,334,958,649,271,410,440,1040,472,632,182,1016,862
"남",30,1673,63.4,801,545,269,774,573,249,367,455,875,390,591,159,888,822
"남",50,1500,53.8,775,502,295,772,571,235,358,392,875,425,503,161,870,761
"남",41,1675,53.8,712,543,264,701,501,240,331,433,845,405,608,159,880,810
"남",58,1653,60.1,841,569,294,812,530,250,344,409,912,415,570,166,866,840
"남",41,1697,67,866,603,310,846,545,251,400,444,933,454,606,169,925,852
"남",39,1799,73.4,872,630,286,865,569,268,373,441,976,428,615,168,973,913
"남",39,1710,66.3,831,574,291,777,570,260,361,454,956,452,635,166,935,818
"남",44,1639,71.3,947,592,314,933,590,240,370,446,992,470,572,163,975,823
"남",39,1652,65.9,875,542,288,865,513,240,371,440,964,450,619,165,897,804
"남",37,1734,66.2,826,575,276,796,513,260,347,500,998,438,621,168,942,846
"남",36,1743,91.1,1000,587,334,955,653,267,403,486,1042,482,636,174,1076,859
"남",36,1715,73.5,890,586,306,880,592,253,365,398,955,462,619,163,982,859
"남",41,1706,62.5,728,575,263,702,535,252,357,427,918,394,612,159,900,847
"남",38,1747,64.8,810,580,290,775,553,265,352,431,895,398,655,189,904,842
"남",34,1818,91,983,631,370,980,651,297,386,455,1017,521,619,193,1040,940
"남",38,1603,73.2,912,512,306,921,573,247,394,470,1004,432,598,174,949,759
"남",33,1726,67.9,860,587,310,844,560,247,363,419,928,411,587,166,918,905
"남",39,1711,73,882,551,297,879,566,253,386,430,940,486,623,170,906,826
"남",40,1655,70.9,885,552,298,867,585,270,374,454,984,466,608,164,1000,799
"남",31,1830,83.2,960,647,333,935,628,268,363,475,1001,474,651,170,1005,914
"남",32,1713,72.7,866,570,303,844,586,272,364,436,974,464,633,166,932,844
"남",41,1619,59.2,817,535,277,801,533,240,373,416,920,412,562,158,897,807
"남",34,1714,68.5,859,611,286,805,568,264,370,491,941,403,610,174,941,856
"남",39,1793,77.1,890,595,306,892,600,275,369,431,960,452,639,174,1010,891
"남",34,1736,100.4,1092,612,350,1060,668,280,426,453,1167,546,642,182,1092,844
"남",32,1694,70.1,868,565,307,878,560,242,358,441,945,413,610,162,914,836
"남",37,1610,64,796,508,286,797,588,242,357,436,895,433,590,155,899,773
"남",31,1725,68.4,810,569,304,769,571,253,374,430,962,428,640,171,915,840
"남",33,1706,75.5,922,563,303,909,564,252,386,465,969,431,620,172,975,847
"남",45,1700,87.2,980,581,326,976,623,275,414,434,1048,483,644,184,1016,844
"남",38,1759,78.2,858,591,315,850,584,256,386,446,1010,439,628,171,953,865
"남",34,1715,74.6,896,582,310,866,601,263,385,433,985,468,626,168,982,828
"남",37,1790,94.5,1005,606,347,992,652,286,414,469,1064,507,665,178,1058,881
"남",51,1748,73.4,847,612,300,835,581,273,388,423,975,440,615,174,937,900
"남",42,1765,88.9,976,601,335,975,594,267,437,476,1103,502,607,183,1021,898
"남",33,1816,61.7,705,610,251,675,507,255,349,449,902,392,652,170,886,895
"남",56,1654,70.1,942,574,298,936,541,274,370,413,1011,475,571,177,947,832
"남",56,1667,76.3,954,556,315,942,586,270,388,412,997,435,622,180,924,808
"남",37,1744,71.3,859,584,300,843,560,254,377,427,977,426,636,179,918,835
"남",44,1657,70.8,911,563,314,906,539,243,372,469,978,411,706,173,933,697
"남",34,1667,64.5,833,567,274,822,524,245,355,419,931,422,598,163,889,825
"남",34,1658,66.1,789,569,299,774,596,257,362,404,923,425,591,161,913,822
"남",37,1650,57.8,773,533,295,764,518,244,337,446,919,387,594,162,851,804
"남",42,1803,83.5,898,597,324,883,603,281,389,425,1080,485,649,168,960,896
"남",55,1637,62.4,837,553,293,823,562,245,362,395,899,435,563,164,887,834
"남",31,1659,80.1,940,550,348,935,655,254,388,447,1027,438,600,169,991,803
"남",35,1670,69.2,861,585,290,841,594,246,374,430,1002,462,573,162,945,858
"남",44,1624,68.5,897,545,293,885,565,268,375,398,973,429,596,173,941,775
"남",60,1688,68.3,879,568,294,890,520,253,368,446,946,450,623,171,959,817
"남",51,1691,82,993,590,320,990,566,268,400,392,1059,459,606,174,983,843
"남",63,1648,53.2,756,545,261,737,481,246,344,399,824,385,608,171,849,787
"남",57,1662,65.5,810,539,298,796,538,256,354,411,963,414,587,169,898,824
"남",30,1767,70.3,804,580,288,788,569,262,358,433,898,429,631,176,934,872
"남",62,1680,75.2,960,591,328,955,549,260,383,432,980,456,640,185,975,779
"남",68,1603,55.9,810,561,276,815,491,242,345,420,902,406,561,164,890,810
"남",53,1682,52.3,745,602,261,690,460,257,332,373,835,404,638,170,836,806
"남",67,1607,58.5,845,570,284,841,535,242,365,385,880,442,585,175,900,803
"남",41,1817,63.8,764,604,260,723,549,260,367,470,905,393,666,165,895,908
"남",62,1644,72.9,902,550,311,893,570,262,365,432,1016,414,622,180,921,785
"남",67,1555,60.4,893,537,305,886,565,255,373,375,915,434,578,176,900,744
"남",32,1739,79.7,941,575,330,928,619,254,403,464,1003,500,630,178,990,875
"남",39,1745,83.2,934,578,330,927,621,260,401,472,1032,471,619,176,1001,880
"남",38,1720,75.2,897,569,313,891,602,254,419,414,972,449,626,174,943,843
"남",57,1707,73.8,928,589,308,925,584,261,389,440,1025,455,600,179,955,864
"남",58,1586,64.7,888,518,314,870,568,244,359,398,913,430,598,170,921,751
"남",65,1685,71.1,878,573,281,860,575,269,371,400,933,451,621,180,940,807
"남",58,1676,60.3,791,546,283,790,510,254,355,420,893,378,585,172,861,845
"남",32,1820,89.2,965,578,325,956,610,267,408,458,1066,518,679,183,989,881
"남",53,1638,65.3,845,552,299,834,555,259,376,403,918,421,615,174,863,774
"남",51,1639,68.8,858,578,328,854,574,258,374,465,983,426,594,176,921,811
"남",45,1665,68.8,854,556,298,845,588,247,384,433,996,437,584,169,945,840
"남",62,1638,72.9,920,570,308,928,589,274,383,394,998,462,567,168,965,841
"남",34,1721,84.5,981,575,321,970,615,283,385,456,1000,423,614,184,982,866
"남",67,1596,63.3,913,565,284,905,529,277,347,440,987,432,566,177,895,795
"남",52,1703,59.8,811,565,265,786,511,242,355,398,903,433,628,164,878,825
"남",67,1553,51.8,830,551,276,823,487,243,335,409,890,391,547,165,842,768
"남",63,1672,61.3,763,560,284,753,528,252,360,415,889,389,621,164,851,816
"남",33,1667,73.3,833,536,363,819,600,250,389,426,987,469,623,180,920,810
"남",45,1764,77.2,843,583,327,819,595,276,361,430,925,431,657,178,968,860
"남",49,1691,65.8,788,552,328,765,525,250,351,419,973,430,606,168,883,833
"남",39,1677,68.5,862,566,295,853,584,259,367,418,913,423,589,167,927,841
"남",40,1713,66.8,805,585,279,790,559,245,365,431,938,444,591,157,885,880
"남",39,1778,73.1,876,596,283,866,574,262,386,427,912,443,628,164,933,896
"남",59,1615,69.4,989,554,292,976,531,265,358,404,954,394,569,167,920,826
"남",19,1705,63.1,751,546,265,727,547,250,373,457,876,436,618,163,927,823
"남",19,1755,79.9,854,599,311,821,632,262,391,438,972,452,654,167,984,862
"남",19,1833,83,867,614,324,835,629,278,391,420,962,477,661,190,991,914
"남",19,1678,70.2,810,555,298,788,600,262,372,443,934,454,595,164,972,840
"남",19,1716,95.6,986,591,362,974,670,298,428,475,1064,478,612,187,1048,857
"남",19,1612,82.7,974,529,333,908,706,260,376,413,1001,445,609,170,1078,772
"남",18,1757,61.1,775,606,248,729,522,258,356,445,835,402,618,159,910,870
"남",19,1821,59.6,755,615,250,699,509,242,355,417,828,408,627,158,871,929
"남",19,1683,70.5,853,555,290,779,590,264,375,479,940,434,629,174,959,830
"남",19,1754,79.5,866,578,328,801,616,270,372,441,960,449,672,173,969,847
"남",19,1723,62.6,747,580,257,734,545,255,362,416,864,388,630,156,878,860
"남",19,1795,73.5,800,598,293,758,585,273,355,494,982,423,600,172,940,943
"남",19,1736,66.5,743,586,318,708,554,262,366,453,921,381,614,164,889,890
"남",19,1677,62.4,764,568,304,724,563,250,343,427,925,423,579,160,903,851
"남",19,1840,98.9,1063,619,358,1013,665,270,409,438,1027,481,686,174,1070,901
"남",19,1742,67.5,790,587,296,745,575,254,382,417,903,415,613,163,927,899
"남",19,1717,66.3,779,577,287,769,557,251,366,447,898,400,592,160,906,868
"남",19,1617,66.5,876,530,310,840,595,243,357,424,925,432,602,160,967,756
"남",19,1721,58.2,767,583,267,729,498,278,357,423,883,372,592,161,887,882
"남",19,1701,59.1,752,572,285,714,518,241,348,407,901,393,654,154,868,806
"남",19,1741,64.9,762,603,284,736,550,263,353,428,934,445,621,172,891,869
"남",19,1766,66.4,788,614,294,740,534,273,370,470,938,444,607,164,935,902
"남",19,1730,63.2,770,581,274,744,547,250,349,459,891,419,626,156,922,848
"남",19,1659,71,868,539,285,812,631,260,365,421,930,440,629,161,991,785
"남",19,1767,78.2,891,606,331,844,580,270,368,470,1042,462,669,164,970,840
"남",19,1755,71,832,610,294,761,602,268,362,452,905,433,617,162,976,881
"남",19,1844,75.4,815,630,305,758,574,271,360,428,980,382,644,176,986,927
"남",19,1757,60.7,800,619,276,722,518,264,360,440,883,420,603,166,925,911
"남",19,1720,67.3,754,565,278,678,565,258,348,438,918,381,629,156,920,839
"남",25,1744,64.9,728,593,280,713,534,260,396,435,912,430,579,164,901,904
