,날짜,종가,전일비,상승/하락,시가,고가,저가,거래량,변동폭
1,20190429,46150.0,1300.0,상승,45150.0,46150.0,45100.0,8777517.0,1050.0
2,20190426,44850.0,200.0,상승,44200.0,45000.0,43800.0,9739982.0,1200.0
3,20190425,44650.0,100.0,하락,44250.0,45000.0,44100.0,10868965.0,900.0
4,20190424,44750.0,450.0,하락,45400.0,45650.0,44150.0,13299267.0,1500.0
5,20190423,45200.0,150.0,하락,45050.0,45500.0,45000.0,6920566.0,500.0
6,20190422,45350.0,50.0,상승,45400.0,45900.0,45100.0,6006957.0,800.0
7,20190419,45300.0,300.0,하락,45750.0,46000.0,45250.0,8479710.0,750.0
8,20190418,45600.0,1450.0,하락,47200.0,47250.0,45500.0,12808747.0,1750.0
9,20190417,47050.0,200.0,하락,47300.0,47600.0,47000.0,5513658.0,600.0
10,20190416,47250.0,200.0,상승,47400.0,47400.0,46800.0,7730881.0,600.0
11,20190415,47050.0,200.0,상승,47150.0,47500.0,47000.0,8733019.0,500.0
12,20190412,46850.0,600.0,상승,46050.0,46900.0,46000.0,7668936.0,900.0
13,20190411,46250.0,450.0,하락,46700.0,46800.0,46150.0,13697399.0,650.0
14,20190410,46700.0,50.0,상승,46400.0,46700.0,46050.0,11883995.0,650.0
15,20190409,46650.0,0.0,변동x,46700.0,46950.0,46200.0,6878761.0,750.0
16,20190408,46650.0,200.0,하락,47250.0,47250.0,46150.0,8507909.0,1100.0
17,20190405,46850.0,100.0,하락,46950.0,47550.0,46600.0,8546339.0,950.0
18,20190404,46950.0,350.0,상승,46150.0,47100.0,46150.0,12650168.0,950.0
19,20190403,46600.0,850.0,상승,46750.0,46750.0,45800.0,12436570.0,950.0
20,20190402,45750.0,700.0,상승,45550.0,46100.0,45350.0,9480688.0,750.0
21,20190401,45050.0,400.0,상승,45200.0,45450.0,44850.0,7362129.0,600.0
22,20190329,44650.0,200.0,하락,44500.0,44900.0,44200.0,11491713.0,700.0
23,20190328,44850.0,500.0,하락,44950.0,45200.0,44300.0,6821306.0,900.0
24,20190327,45350.0,100.0,상승,44750.0,45600.0,44250.0,9568081.0,1350.0
25,20190326,45250.0,250.0,하락,45500.0,45700.0,44900.0,9729811.0,800.0
26,20190325,45500.0,1050.0,하락,45300.0,45650.0,44800.0,8699728.0,850.0
27,20190322,46550.0,700.0,상승,46850.0,47000.0,46250.0,12535911.0,750.0
28,20190321,45850.0,1800.0,상승,44600.0,46250.0,44050.0,21138016.0,2200.0
29,20190320,44050.0,150.0,상승,43800.0,44200.0,43100.0,9846242.0,1100.0
30,20190319,43900.0,200.0,상승,43750.0,43900.0,43550.0,7609563.0,350.0
31,20190318,43700.0,500.0,하락,43950.0,44150.0,43450.0,8188876.0,700.0
32,20190315,44200.0,350.0,상승,43800.0,44250.0,43700.0,16814163.0,550.0
33,20190314,43850.0,0.0,변동x,43700.0,44300.0,43550.0,18039161.0,750.0
34,20190313,43850.0,800.0,하락,44250.0,44450.0,43700.0,8108343.0,750.0
35,20190312,44650.0,1000.0,상승,44300.0,44950.0,44150.0,11431977.0,800.0
36,20190311,43650.0,150.0,하락,44400.0,44450.0,43650.0,10717408.0,800.0
37,20190308,43800.0,650.0,하락,44450.0,44800.0,43800.0,7729069.0,1000.0
38,20190307,44450.0,450.0,상승,43400.0,44950.0,43400.0,11049749.0,1550.0
39,20190306,44000.0,250.0,하락,44000.0,44300.0,43700.0,10202544.0,600.0
40,20190305,44250.0,600.0,하락,44600.0,45100.0,44150.0,10612405.0,950.0
41,20190304,44850.0,250.0,하락,46000.0,46100.0,44800.0,12926539.0,1300.0
42,20190228,45100.0,1650.0,하락,46400.0,46500.0,45100.0,23569321.0,1400.0
43,20190227,46750.0,0.0,변동x,47000.0,47250.0,46750.0,8045211.0,500.0
44,20190226,46750.0,600.0,하락,47350.0,47450.0,46500.0,7985547.0,950.0
45,20190225,47350.0,200.0,상승,47400.0,47550.0,47050.0,7484716.0,500.0
46,20190222,47150.0,200.0,상승,46500.0,47150.0,46450.0,6895772.0,700.0
47,20190221,46950.0,50.0,상승,46500.0,47200.0,46200.0,8694009.0,1000.0
48,20190220,46900.0,950.0,상승,46750.0,47100.0,46500.0,11506720.0,600.0
49,20190219,45950.0,250.0,하락,45850.0,46150.0,45450.0,6741395.0,700.0
50,20190218,46200.0,150.0,상승,46500.0,46850.0,45850.0,8183728.0,1000.0
51,20190215,46050.0,1450.0,하락,46750.0,46850.0,45650.0,10554643.0,1200.0
52,20190214,47500.0,1300.0,상승,46600.0,47500.0,46150.0,17259341.0,1350.0
53,20190213,46200.0,150.0,상승,46400.0,46700.0,46000.0,11299738.0,700.0
54,20190212,46050.0,1050.0,상승,44650.0,46250.0,44650.0,13184367.0,1600.0
55,20190211,45000.0,200.0,상승,44500.0,45000.0,44250.0,11125044.0,750.0
56,20190208,44800.0,1400.0,하락,45700.0,45700.0,44650.0,12689196.0,1050.0
57,20190207,46200.0,150.0,하락,46800.0,47100.0,46200.0,15872001.0,900.0
58,20190201,46350.0,200.0,상승,46650.0,46950.0,46250.0,13832454.0,700.0
59,20190131,46150.0,250.0,하락,46650.0,47050.0,46150.0,21621145.0,900.0
60,20190130,46400.0,900.0,상승,44800.0,46400.0,44800.0,17505980.0,1600.0
61,20190129,45500.0,450.0,상승,45050.0,45500.0,44350.0,16215017.0,1150.0
62,20190128,45050.0,300.0,상승,45000.0,45500.0,44600.0,17998914.0,900.0
63,20190125,44750.0,1700.0,상승,44300.0,44750.0,43750.0,22789395.0,1000.0
64,20190124,43050.0,1050.0,상승,43050.0,43100.0,42350.0,14747623.0,750.0
65,20190123,42000.0,150.0,하락,41350.0,42250.0,41350.0,11071079.0,900.0
66,20190122,42150.0,600.0,하락,42750.0,42850.0,41850.0,9964356.0,1000.0
67,20190121,42750.0,450.0,상승,42700.0,42750.0,41900.0,11355701.0,850.0
68,20190118,42300.0,350.0,상승,42000.0,42400.0,41950.0,11029256.0,450.0
69,20190117,41950.0,500.0,상승,41700.0,42100.0,41450.0,11736903.0,650.0
70,20190116,41450.0,350.0,상승,41150.0,41450.0,40700.0,8491595.0,750.0
71,20190115,41100.0,1050.0,상승,40050.0,41100.0,39850.0,11492756.0,1250.0
72,20190114,40050.0,450.0,하락,40450.0,40700.0,39850.0,11984996.0,850.0
73,20190111,40500.0,700.0,상승,40350.0,40550.0,39950.0,11661063.0,600.0
74,20190110,39800.0,200.0,상승,40000.0,40150.0,39600.0,14731699.0,550.0
75,20190109,39600.0,1500.0,상승,38650.0,39600.0,38300.0,17452708.0,1300.0
76,20190108,38100.0,650.0,하락,38000.0,39200.0,37950.0,12756554.0,1250.0
77,20190107,38750.0,1300.0,상승,38000.0,38900.0,37800.0,12748997.0,1100.0
78,20190104,37450.0,150.0,하락,37450.0,37600.0,36850.0,14108958.0,750.0
79,20190103,37600.0,1150.0,하락,38300.0,38550.0,37450.0,12471493.0,1100.0
80,20190102,38750.0,50.0,상승,39400.0,39400.0,38550.0,7847664.0,850.0
81,20181228,38700.0,450.0,상승,38250.0,38900.0,38200.0,9900267.0,700.0
82,20181227,38250.0,100.0,하락,38700.0,38800.0,38100.0,10510643.0,700.0
83,20181226,38350.0,450.0,하락,38400.0,38750.0,38300.0,12707675.0,450.0
84,20181224,38800.0,150.0,상승,38500.0,39050.0,38300.0,9729530.0,750.0
85,20181221,38650.0,0.0,변동x,38200.0,38650.0,38100.0,14947080.0,550.0
86,20181220,38650.0,450.0,하락,38600.0,39100.0,38500.0,11937617.0,600.0
87,20181219,39100.0,200.0,상승,38900.0,39350.0,38850.0,9942037.0,500.0
88,20181218,38900.0,250.0,하락,38300.0,39200.0,38300.0,11042101.0,900.0
89,20181217,39150.0,200.0,상승,38650.0,39600.0,38650.0,11532968.0,950.0
90,20181214,38950.0,1050.0,하락,40200.0,40200.0,38700.0,19671783.0,1500.0
91,20181213,40000.0,450.0,하락,40650.0,40750.0,40000.0,26254646.0,750.0
92,20181212,40450.0,200.0,상승,40250.0,40700.0,40150.0,12024279.0,550.0
93,20181211,40250.0,50.0,상승,40600.0,40700.0,40200.0,10638766.0,500.0
94,20181210,40200.0,750.0,하락,40450.0,40650.0,40000.0,14892263.0,650.0
95,20181207,40950.0,450.0,상승,40900.0,41400.0,40850.0,11433083.0,550.0
96,20181206,40500.0,950.0,하락,40600.0,41100.0,40450.0,14251826.0,650.0
97,20181205,41450.0,700.0,하락,40900.0,41750.0,40850.0,12631983.0,900.0
98,20181204,42150.0,1100.0,하락,42650.0,42900.0,41900.0,14347746.0,1000.0
99,20181203,43250.0,1400.0,상승,42750.0,43400.0,42400.0,12110702.0,1000.0
100,20181130,41850.0,1300.0,하락,43450.0,44000.0,41750.0,19775519.0,2250.0
101,20181129,43150.0,0.0,변동x,43850.0,43850.0,42900.0,8473511.0,950.0
102,20181128,43150.0,100.0,상승,42800.0,43200.0,42750.0,6943099.0,450.0
103,20181127,43050.0,450.0,상승,42900.0,43100.0,42500.0,8367091.0,600.0
104,20181126,42600.0,200.0,상승,42150.0,42800.0,42100.0,6613009.0,700.0
105,20181123,42400.0,50.0,하락,42450.0,42600.0,41900.0,5192638.0,700.0
106,20181122,42450.0,350.0,상승,42000.0,42650.0,42000.0,5970796.0,650.0
107,20181121,42100.0,700.0,하락,41800.0,42300.0,41800.0,10769589.0,500.0
108,20181120,42800.0,850.0,하락,42450.0,43000.0,42100.0,9420664.0,900.0
109,20181119,43650.0,350.0,하락,44050.0,44250.0,43450.0,7538720.0,800.0
110,20181116,44000.0,250.0,하락,44600.0,44750.0,43700.0,7777124.0,1050.0
111,20181115,44250.0,150.0,상승,44050.0,44350.0,43500.0,5864067.0,850.0
112,20181114,44100.0,400.0,하락,44500.0,44500.0,43800.0,6783344.0,700.0
113,20181113,44500.0,700.0,하락,43900.0,44500.0,43400.0,9311126.0,1100.0
114,20181112,45200.0,900.0,상승,43850.0,45250.0,43700.0,8552566.0,1550.0
115,20181109,44300.0,250.0,상승,44450.0,44850.0,43900.0,7318500.0,950.0
116,20181108,44050.0,50.0,상승,44900.0,45050.0,44050.0,12617397.0,1000.0
117,20181107,44000.0,250.0,상승,43600.0,44500.0,43400.0,11553998.0,1100.0
118,20181106,43750.0,50.0,하락,43750.0,43800.0,42950.0,7713625.0,850.0
119,20181105,43800.0,350.0,하락,43750.0,43800.0,42900.0,9426777.0,900.0
120,20181102,44150.0,2000.0,상승,43050.0,44250.0,42800.0,16517112.0,1450.0
121,20181101,42150.0,250.0,하락,42450.0,42950.0,42150.0,13423132.0,800.0
122,20181031,42400.0,50.0,상승,42900.0,43350.0,41700.0,17621480.0,1650.0
123,20181030,42350.0,950.0,상승,41400.0,43000.0,41000.0,14205190.0,2000.0
124,20181029,41400.0,400.0,상승,40850.0,41950.0,40550.0,14460521.0,1400.0
125,20181026,41000.0,0.0,변동x,41100.0,41300.0,40400.0,14413864.0,900.0
126,20181025,41000.0,1550.0,하락,40600.0,41550.0,40550.0,19338170.0,1000.0
127,20181024,42550.0,500.0,하락,43050.0,43100.0,42250.0,13522825.0,850.0
128,20181023,43050.0,500.0,하락,43300.0,43450.0,42550.0,9531231.0,900.0
129,20181022,43550.0,350.0,하락,43450.0,43950.0,43200.0,8357648.0,750.0
130,20181019,43900.0,150.0,하락,43900.0,44150.0,43450.0,7842520.0,700.0
131,20181018,44050.0,100.0,하락,43950.0,44450.0,43700.0,8347725.0,750.0
132,20181017,44150.0,550.0,상승,44150.0,44500.0,44000.0,8306193.0,500.0
133,20181016,43600.0,200.0,하락,43700.0,44150.0,43350.0,6825677.0,800.0
134,20181015,43800.0,200.0,하락,44050.0,44050.0,43350.0,7434522.0,700.0
135,20181012,44000.0,900.0,상승,43200.0,44650.0,43200.0,12640906.0,1450.0
136,20181011,43100.0,2200.0,하락,44000.0,44650.0,43100.0,19324537.0,1550.0
137,20181010,45300.0,350.0,상승,45250.0,45500.0,44500.0,10341349.0,1000.0
138,20181008,44950.0,250.0,상승,44200.0,45200.0,44200.0,6759464.0,1000.0
139,20181005,44700.0,0.0,변동x,44800.0,45500.0,44550.0,10544165.0,950.0
140,20181004,44700.0,1000.0,하락,45150.0,45600.0,44700.0,11865327.0,900.0
141,20181002,45700.0,650.0,하락,46450.0,46700.0,45700.0,6607188.0,1000.0
142,20181001,46350.0,100.0,하락,46450.0,46800.0,45800.0,6354983.0,1000.0
143,20180928,46450.0,1050.0,하락,47250.0,47250.0,46300.0,11270515.0,950.0
144,20180927,47500.0,100.0,상승,46950.0,47500.0,46450.0,15804586.0,1050.0
145,20180921,47400.0,150.0,상승,46550.0,47550.0,46550.0,14476906.0,1000.0
146,20180920,47250.0,1100.0,상승,46850.0,47600.0,46400.0,13536966.0,1200.0
147,20180919,46150.0,650.0,상승,46000.0,46200.0,45700.0,9367454.0,500.0
148,20180918,45500.0,350.0,상승,44950.0,45900.0,44700.0,9987090.0,1200.0
149,20180917,45150.0,700.0,하락,45550.0,45800.0,44900.0,8123384.0,900.0
150,20180914,45850.0,1800.0,상승,45000.0,45850.0,44900.0,12446344.0,950.0
151,20180913,44050.0,500.0,하락,44550.0,44750.0,44000.0,18277942.0,750.0
152,20180912,44550.0,500.0,하락,44900.0,45100.0,44500.0,12995269.0,600.0
153,20180911,45050.0,450.0,하락,45550.0,45900.0,45050.0,9865790.0,850.0
154,20180910,45500.0,600.0,상승,45450.0,45550.0,45000.0,9979838.0,550.0
155,20180907,44900.0,1200.0,하락,44500.0,45200.0,44400.0,18285508.0,800.0
156,20180906,46100.0,500.0,하락,46200.0,46400.0,45800.0,9040553.0,600.0
157,20180905,46600.0,1050.0,하락,47300.0,47450.0,46400.0,9139998.0,1050.0
158,20180904,47650.0,200.0,상승,47550.0,47800.0,47200.0,6791255.0,600.0
159,20180903,47450.0,1000.0,하락,48200.0,48300.0,47300.0,8595084.0,1000.0
160,20180831,48450.0,800.0,상승,47100.0,48450.0,47000.0,13577454.0,1450.0
161,20180830,47650.0,850.0,상승,46950.0,47950.0,46700.0,12193231.0,1250.0
162,20180829,46800.0,250.0,상승,46750.0,46800.0,46400.0,5572374.0,400.0
163,20180828,46550.0,250.0,상승,46800.0,46950.0,46300.0,7365976.0,650.0
164,20180827,46300.0,150.0,상승,46100.0,46550.0,46000.0,5263782.0,550.0
165,20180824,46150.0,50.0,하락,45900.0,46400.0,45550.0,6582535.0,850.0
166,20180823,46200.0,100.0,상승,46150.0,46200.0,45700.0,6730918.0,500.0
167,20180822,46100.0,1300.0,상승,45150.0,46200.0,44900.0,11641656.0,1300.0
168,20180821,44800.0,950.0,상승,43700.0,44900.0,43700.0,9520270.0,1200.0
169,20180820,43850.0,250.0,하락,43500.0,44200.0,43500.0,7289124.0,700.0
170,20180817,44100.0,150.0,하락,44050.0,44400.0,44050.0,6808747.0,350.0
171,20180816,44250.0,900.0,하락,43800.0,44650.0,43700.0,10088229.0,950.0
172,20180814,45150.0,100.0,상승,44850.0,45400.0,44850.0,6409259.0,550.0
173,20180813,45050.0,350.0,하락,44950.0,45100.0,44650.0,9803831.0,450.0
174,20180810,45400.0,1500.0,하락,46150.0,46400.0,44850.0,16670643.0,1550.0
175,20180809,46900.0,100.0,상승,47000.0,47050.0,46450.0,12010886.0,600.0
176,20180808,46800.0,100.0,상승,47000.0,47000.0,46550.0,6429338.0,450.0
177,20180807,46700.0,900.0,상승,46300.0,46750.0,45900.0,9058174.0,850.0
178,20180806,45800.0,50.0,상승,46150.0,46150.0,45750.0,6771979.0,400.0
179,20180803,45750.0,200.0,상승,45850.0,45900.0,45450.0,8274944.0,450.0
180,20180802,45550.0,1000.0,하락,46550.0,46800.0,45500.0,8560924.0,1300.0
181,20180801,46550.0,300.0,상승,46050.0,46850.0,46050.0,7484499.0,800.0
182,20180731,46250.0,250.0,하락,46200.0,46450.0,46000.0,8033607.0,450.0
183,20180730,46500.0,400.0,하락,46550.0,46800.0,46350.0,5723035.0,450.0
184,20180727,46900.0,0.0,변동x,46450.0,47000.0,46450.0,4762460.0,550.0
185,20180726,46900.0,750.0,상승,46100.0,47000.0,46000.0,7374946.0,1000.0
186,20180725,46150.0,0.0,변동x,46250.0,46550.0,45900.0,7222471.0,650.0
187,20180724,46150.0,350.0,하락,46350.0,46600.0,45950.0,8261363.0,650.0
188,20180723,46500.0,950.0,하락,47100.0,47200.0,46150.0,10823782.0,1050.0
189,20180720,47450.0,550.0,상승,47000.0,47600.0,46700.0,10474547.0,900.0
190,20180719,46900.0,350.0,상승,47050.0,47200.0,46600.0,9880128.0,600.0
191,20180718,46550.0,700.0,상승,46700.0,47200.0,46450.0,10952645.0,750.0
192,20180717,45850.0,200.0,하락,46150.0,46200.0,45600.0,8892953.0,600.0
193,20180716,46050.0,450.0,하락,46800.0,46800.0,46000.0,7678719.0,800.0
194,20180713,46500.0,1000.0,상승,45800.0,46500.0,45750.0,11543389.0,750.0
195,20180712,45500.0,500.0,하락,45900.0,46250.0,45450.0,11828104.0,800.0
196,20180711,46000.0,300.0,하락,46400.0,46450.0,45400.0,11224077.0,1050.0
197,20180710,46300.0,700.0,상승,46200.0,46550.0,46100.0,10528665.0,450.0
198,20180709,45600.0,700.0,상승,45500.0,46100.0,45200.0,11602464.0,900.0
199,20180706,44900.0,1050.0,하락,45500.0,45850.0,44650.0,17843706.0,1200.0
200,20180705,45950.0,300.0,하락,46100.0,46550.0,45600.0,7039773.0,950.0
201,20180704,46250.0,100.0,상승,46700.0,47050.0,46050.0,8776763.0,1000.0
202,20180703,46150.0,600.0,상승,45750.0,46450.0,45750.0,10959655.0,700.0
203,20180702,45550.0,1100.0,하락,46500.0,47150.0,45500.0,13112253.0,1650.0
204,20180629,46650.0,150.0,하락,46250.0,47150.0,46200.0,14099635.0,950.0
205,20180628,46800.0,1150.0,하락,46850.0,47150.0,46600.0,12784800.0,550.0
206,20180627,47950.0,950.0,상승,47450.0,48500.0,47000.0,15274752.0,1500.0
207,20180626,47000.0,350.0,상승,45900.0,47300.0,45900.0,11223166.0,1400.0
208,20180625,46650.0,600.0,하락,47050.0,47050.0,46150.0,10587711.0,900.0
209,20180622,47250.0,200.0,상승,47000.0,47250.0,46200.0,10298006.0,1050.0
210,20180621,47050.0,50.0,상승,47900.0,47900.0,47050.0,10015541.0,850.0
211,20180620,47000.0,0.0,변동x,47450.0,47600.0,46850.0,12959316.0,750.0
212,20180619,47000.0,400.0,상승,47200.0,47350.0,46500.0,15217971.0,850.0
213,20180618,46600.0,1050.0,하락,47600.0,47650.0,46200.0,16661870.0,1450.0
214,20180615,47650.0,550.0,하락,48500.0,48700.0,47650.0,17080892.0,1050.0
215,20180614,48200.0,1200.0,하락,49000.0,49000.0,48200.0,20971729.0,800.0
216,20180612,49400.0,500.0,하락,49700.0,49800.0,49250.0,12110569.0,550.0
217,20180611,49900.0,250.0,상승,49750.0,50300.0,49350.0,10571312.0,950.0
218,20180608,49650.0,950.0,하락,50200.0,50400.0,49600.0,16951706.0,800.0
219,20180607,50600.0,700.0,하락,51800.0,51800.0,50500.0,13590016.0,1300.0
220,20180605,51300.0,200.0,상승,51100.0,51400.0,50400.0,9144100.0,1000.0
221,20180604,51100.0,200.0,하락,50800.0,51200.0,50700.0,9767171.0,500.0
222,20180601,51300.0,600.0,상승,50500.0,51700.0,49950.0,13038499.0,1750.0
223,20180531,50700.0,1200.0,상승,50400.0,50800.0,49850.0,63491109.0,950.0
224,20180530,49500.0,1800.0,하락,51300.0,51500.0,49100.0,20498098.0,2400.0
225,20180529,51300.0,1000.0,하락,52200.0,52500.0,51300.0,8480437.0,1200.0
226,20180528,52300.0,400.0,하락,52500.0,53000.0,52000.0,9787820.0,1000.0
227,20180525,52700.0,1300.0,상승,51000.0,52800.0,50800.0,15207266.0,2000.0
228,20180524,51400.0,400.0,하락,52000.0,52000.0,51100.0,8289275.0,900.0
229,20180523,51800.0,1800.0,상승,50600.0,52000.0,50400.0,17095490.0,1600.0
230,20180521,50000.0,500.0,상승,49650.0,50200.0,49100.0,9020998.0,1100.0
231,20180518,49500.0,100.0,상승,49900.0,49900.0,49350.0,6706570.0,550.0
232,20180517,49400.0,450.0,하락,50300.0,50500.0,49400.0,10365440.0,1100.0
233,20180516,49850.0,650.0,상승,49200.0,50200.0,49150.0,15918683.0,1050.0
234,20180515,49200.0,900.0,하락,50200.0,50400.0,49100.0,18709146.0,1300.0
235,20180514,50100.0,1200.0,하락,51000.0,51100.0,49900.0,14909272.0,1200.0
236,20180511,51300.0,300.0,하락,52000.0,52200.0,51200.0,10314997.0,1000.0
237,20180510,51600.0,700.0,상승,51700.0,51700.0,50600.0,13905263.0,1100.0
238,20180509,50900.0,1700.0,하락,52600.0,52800.0,50900.0,16128305.0,1900.0
239,20180508,52600.0,700.0,상승,52600.0,53200.0,51900.0,23104720.0,1300.0
240,20180504,51900.0,1100.0,하락,53000.0,53900.0,51800.0,39565391.0,2100.0
241,20180503,2650000.0,0.0,변동x,0.0,0.0,0.0,0.0,0.0
242,20180502,2650000.0,0.0,변동x,0.0,0.0,0.0,0.0,0.0
243,20180430,2650000.0,0.0,변동x,0.0,0.0,0.0,0.0,0.0
244,20180427,2650000.0,43000.0,상승,2669000.0,2682000.0,2622000.0,606216.0,60000.0
245,20180426,2607000.0,87000.0,상승,2521000.0,2608000.0,2520000.0,360931.0,88000.0
246,20180425,2520000.0,3000.0,하락,2461000.0,2525000.0,2461000.0,332292.0,64000.0
247,20180424,2523000.0,72000.0,하락,2592000.0,2593000.0,2504000.0,315406.0,89000.0
248,20180423,2595000.0,14000.0,상승,2550000.0,2604000.0,2550000.0,232380.0,54000.0
249,20180420,2581000.0,58000.0,하락,2590000.0,2613000.0,2571000.0,235220.0,42000.0
250,20180419,2639000.0,71000.0,상승,2600000.0,2649000.0,2577000.0,343811.0,72000.0
251,20180418,2568000.0,69000.0,상승,2550000.0,2568000.0,2529000.0,269252.0,39000.0
252,20180417,2499000.0,18000.0,하락,2512000.0,2527000.0,2491000.0,155440.0,36000.0
253,20180416,2517000.0,27000.0,상승,2516000.0,2530000.0,2493000.0,157549.0,37000.0
254,20180413,2490000.0,40000.0,상승,2480000.0,2509000.0,2470000.0,205566.0,39000.0
255,20180412,2450000.0,7000.0,상승,2472000.0,2472000.0,2444000.0,249325.0,28000.0
256,20180411,2443000.0,1000.0,하락,2495000.0,2495000.0,2430000.0,201022.0,65000.0
257,20180410,2444000.0,16000.0,하락,2427000.0,2461000.0,2402000.0,219687.0,59000.0
258,20180409,2460000.0,40000.0,상승,2413000.0,2472000.0,2410000.0,199008.0,62000.0
259,20180406,2420000.0,17000.0,하락,2400000.0,2429000.0,2370000.0,250654.0,59000.0
260,20180405,2437000.0,91000.0,상승,2370000.0,2469000.0,2367000.0,264912.0,102000.0
261,20180404,2346000.0,60000.0,하락,2408000.0,2413000.0,2346000.0,247684.0,67000.0
262,20180403,2406000.0,21000.0,하락,2394000.0,2407000.0,2364000.0,255365.0,43000.0
263,20180402,2427000.0,34000.0,하락,2450000.0,2461000.0,2425000.0,142313.0,36000.0
264,20180330,2461000.0,9000.0,상승,2454000.0,2495000.0,2454000.0,155542.0,41000.0
265,20180329,2452000.0,17000.0,상승,2435000.0,2478000.0,2416000.0,201340.0,62000.0
266,20180328,2435000.0,64000.0,하락,2455000.0,2455000.0,2417000.0,303189.0,38000.0
267,20180327,2499000.0,15000.0,하락,2516000.0,2523000.0,2454000.0,237480.0,69000.0
268,20180326,2514000.0,28000.0,상승,2471000.0,2514000.0,2452000.0,201155.0,62000.0
269,20180323,2486000.0,103000.0,하락,2517000.0,2536000.0,2480000.0,297099.0,56000.0
270,20180322,2589000.0,36000.0,상승,2553000.0,2589000.0,2552000.0,169082.0,37000.0
271,20180321,2553000.0,7000.0,하락,2589000.0,2589000.0,2553000.0,178104.0,36000.0
272,20180320,2560000.0,23000.0,상승,2535000.0,2560000.0,2505000.0,163865.0,55000.0
273,20180319,2537000.0,20000.0,하락,2531000.0,2567000.0,2522000.0,164377.0,45000.0
274,20180316,2557000.0,20000.0,하락,2561000.0,2571000.0,2512000.0,243698.0,59000.0
275,20180315,2577000.0,11000.0,하락,2600000.0,2601000.0,2551000.0,177649.0,50000.0
276,20180314,2588000.0,5000.0,상승,2551000.0,2600000.0,2550000.0,254265.0,50000.0
277,20180313,2583000.0,96000.0,상승,2538000.0,2583000.0,2518000.0,401974.0,65000.0
278,20180312,2487000.0,0.0,변동x,2528000.0,2539000.0,2479000.0,173779.0,60000.0
279,20180309,2487000.0,27000.0,상승,2472000.0,2527000.0,2462000.0,286088.0,65000.0
280,20180308,2460000.0,29000.0,상승,2460000.0,2474000.0,2404000.0,389273.0,70000.0
281,20180307,2431000.0,80000.0,상승,2410000.0,2445000.0,2361000.0,428541.0,84000.0
282,20180306,2351000.0,91000.0,상승,2296000.0,2355000.0,2291000.0,308467.0,64000.0
283,20180305,2260000.0,41000.0,하락,2291000.0,2308000.0,2254000.0,282019.0,54000.0
284,20180302,2301000.0,52000.0,하락,2329000.0,2340000.0,2300000.0,265310.0,40000.0
285,20180228,2353000.0,16000.0,하락,2369000.0,2405000.0,2350000.0,303247.0,55000.0
286,20180227,2369000.0,0.0,변동x,2418000.0,2419000.0,2369000.0,196611.0,50000.0
287,20180226,2369000.0,8000.0,상승,2364000.0,2378000.0,2354000.0,191213.0,24000.0
288,20180223,2361000.0,23000.0,상승,2338000.0,2390000.0,2338000.0,248466.0,52000.0
289,20180222,2338000.0,26000.0,하락,2363000.0,2363000.0,2338000.0,177399.0,25000.0
290,20180221,2364000.0,6000.0,하락,2364000.0,2379000.0,2342000.0,257604.0,37000.0
291,20180220,2370000.0,49000.0,하락,2402000.0,2408000.0,2361000.0,202452.0,47000.0
292,20180219,2419000.0,31000.0,하락,2490000.0,2490000.0,2393000.0,307069.0,97000.0
293,20180214,2450000.0,73000.0,상승,2404000.0,2455000.0,2397000.0,378118.0,58000.0
294,20180213,2377000.0,91000.0,상승,2310000.0,2403000.0,2310000.0,378465.0,93000.0
295,20180212,2286000.0,51000.0,상승,2255000.0,2316000.0,2252000.0,315099.0,64000.0
296,20180209,2235000.0,65000.0,하락,2222000.0,2259000.0,2221000.0,349300.0,38000.0
297,20180208,2300000.0,10000.0,상승,2306000.0,2331000.0,2299000.0,465021.0,32000.0
298,20180207,2290000.0,81000.0,하락,2412000.0,2413000.0,2290000.0,468961.0,123000.0
299,20180206,2371000.0,25000.0,하락,2330000.0,2396000.0,2329000.0,388129.0,67000.0
300,20180205,2396000.0,11000.0,상승,2325000.0,2416000.0,2300000.0,567158.0,116000.0
301,20180202,2385000.0,106000.0,하락,2469000.0,2470000.0,2385000.0,585207.0,85000.0
302,20180201,2491000.0,4000.0,하락,2531000.0,2548000.0,2486000.0,552189.0,62000.0
303,20180131,2495000.0,5000.0,상승,2501000.0,2707000.0,2480000.0,1293626.0,227000.0
304,20180130,2490000.0,71000.0,하락,2522000.0,2532000.0,2489000.0,245691.0,43000.0
305,20180129,2561000.0,22000.0,상승,2560000.0,2574000.0,2545000.0,236776.0,29000.0
306,20180126,2539000.0,26000.0,상승,2525000.0,2539000.0,2492000.0,207002.0,47000.0
307,20180125,2513000.0,46000.0,상승,2461000.0,2518000.0,2458000.0,223207.0,60000.0
308,20180124,2467000.0,9000.0,상승,2443000.0,2485000.0,2428000.0,191010.0,57000.0
309,20180123,2458000.0,46000.0,상승,2433000.0,2458000.0,2415000.0,270654.0,43000.0
310,20180122,2412000.0,54000.0,하락,2432000.0,2434000.0,2398000.0,250418.0,36000.0
311,20180119,2466000.0,29000.0,하락,2519000.0,2519000.0,2452000.0,184399.0,67000.0
312,20180118,2495000.0,14000.0,상승,2501000.0,2532000.0,2491000.0,296977.0,41000.0
313,20180117,2481000.0,19000.0,하락,2501000.0,2501000.0,2453000.0,221061.0,48000.0
